Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Armenia,ARM,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.95599885,18.14644052,17.1482193,17.04242538,21.13968517,23.86191799,22.99736235,22.56801632,21.37364216,22.6371818,23.98755805,25.07798135,25.71151816,22.62972499,22.07681376,21.75848057,26.58128778,
American Samoa,ASM,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,18.05917213,18.4620943,18.14386535,21.27399798,23.64755426,23.62063947,24.50170382,23.70169514,23.36510389,23.56110976,23.29349013,25.57520722,26.47273544,26.42467685,26.1276077,25.69372176,24.19755369,22.18393614,21.81548178,23.16511773,24.43602362,24.96854143,25.09188399,25.38764693,24.56515821,23.80710277,21.32785717,24.5184973,24.04751118,26.19692289,26.37116849,25.71764583,25.61948542,25.56864009,24.91600794,24.46355914,24.33238095,26.47033405,26.71123153,25.99916949,26.13053402,25.89342778,26.26966021,26.77771583,26.99015045,26.61607616,26.22092818,26.12584011,30.28935509,
Austria,AUT,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,25.91540236,27.61209086,27.90387549,31.10847724,31.61915691,31.41366145,33.8517494,33.32242332,33.47394154,34.56544371,34.99663509,35.41600129,35.70513024,35.57299535,36.27470207,36.85558376,37.16994187,35.75346368,35.59127017,36.04260989,36.69714892,38.75647183,38.67491633,48.71840155,48.73865514,47.52280264,47.25099659,47.10873523,46.26378844,46.61558223,45.97290619,46.03612417,48.60700877,45.91237872,45.18809616,43.97791491,44.57424382,47.84835318,46.42680971,45.50768704,46.14504855,46.62162229,47.50118769,46.268451,44.99678489,44.32988711,43.72471037,43.56021361,50.62974343,
Azerbaijan,AZE,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.19765145,19.82696598,15.80794115,16.22137226,18.76784863,19.00954147,,,,,,,,,18.50776835,23.07880286,20.87248322,18.47836105,22.18538389,20.92554398,22.10098942,24.78870908,27.19593812,27.95873058,21.4022624,24.28433798,,
Burundi,BDI,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,13.67093891,,,,,,,,,,23.02570104,27.69193313,28.25405902,25.18301693,23.62755937,22.71569745,,22.07828586,20.64762846,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.57281113,45.93762294,44.69738043,44.42120712,43.81282304,42.63485251,43.03718503,41.44360652,42.55644199,40.89893629,43.53091367,40.59341568,40.29353449,42.10135181,44.39872336,43.57957163,44.84110075,45.91315796,45.54207392,45.17198743,41.59458068,41.00677238,39.95552411,39.88357373,39.39493779,44.0412173,
Benin,BEN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.943939225,9.306384708,10.17953258,10.20433698,11.27531255,12.31298231,10.76150606,11.22878317,10.59459686,11.03589578,12.92144575,12.33366499,12.87873518,13.19749344,14.70982126,18.48979056,17.37074183,18.05375944,16.97942115,
Bangladesh,BGD,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.852792471,7.887123728,7.836050278,7.604976598,8.14262834,8.334937302,8.662793141,9.428781171,9.871583603,9.266251067,9.843884578,9.638538733,9.507119612,9.504436491,9.00588487,7.862768135,7.639874368,7.494145018,8.272315036,8.148252806,
Bulgaria,BGR,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.51548559,39.37288136,39.54880478,43.68350619,43.71518265,,,,,,,,,,,31.47271937,29.64605048,32.82545408,31.84471618,33.85870316,31.6556789,29.87062124,30.93871257,32.95553649,37.99872207,34.33782938,32.07831271,32.03581628,33.08177218,33.04663092,36.66672269,
Bahrain,BHR,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,21.38848113,21.99555181,26.40064196,29.65679294,29.02281239,30.63141796,36.50779821,27.5050986,27.35435673,27.74833069,27.11896378,25.33848015,26.71294223,26.69155628,26.04375532,24.28844341,22.97432868,23.49516091,24.86344673,24.98895461,20.74450134,21.7389372,24.13255858,21.80047213,20.1761163,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.61086545,17.46293987,18.08298488,17.43208279,17.13715864,17.36949548,18.25713494,11.23879565,10.70954835,10.32943035,10.25943265,10.42339168,10.38940859,11.26256893,11.27845712,11.35769911,11.66354717,11.86754238,12.77773133,14.24334499,15.3934155,16.55929666,16.35481816,16.11526284,15.74422497,16.03606085,17.95707076,19.88119721,17.47088383,18.59186071,27.60951412,
Bosnia and Herzegovina,BIH,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.61727346,33.99303419,36.07361322,37.83100134,39.82454788,39.16334613,38.11861795,39.03266972,37.36555806,39.94627298,36.91188326,35.32192611,34.35058317,35.01274379,34.5240624,38.89065322,
Belarus,BLR,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.63043478,36.36548223,29.94098803,28.74171149,27.72345561,27.21440449,25.90434388,27.05876677,25.3401651,26.8710549,24.67838383,28.212817,29.26987626,30.25076267,32.41348478,34.65778225,33.95036114,31.77383626,30.20748043,25.44929942,27.62242276,28.25469648,27.41040021,28.11049921,29.4170538,29.3216054,28.16378052,28.588348,29.92813968,
Belize,BLZ,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49590537,12.5851419,13.60980534,14.71171771,15.88716785,14.12834453,14.08860834,14.55898618,14.49113786,14.93594872,13.32307348,14.53482373,14.28365775,16.33409091,19.35926592,18.77259665,19.63137255,18.05073703,18.32969925,19.90535555,19.83963187,20.03580654,18.45959081,18.91638547,19.44159786,20.45442794,21.09358919,22.14856106,,,,
Bermuda,BMU,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,11.97145433,12.16757962,11.67923727,13.06453712,14.19206572,14.52844115,17.56200121,20.37739178,18.97610045,17.70680035,18.83226288,19.68885401,19.67629728,20.50412027,20.55364901,24.24491693,28.78443546,28.20763789,27.21119872,25.98315306,23.93803925,21.81104336,,,,,,,,,,,,,,
Brazil,BRA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.70145308,31.30647345,30.79409896,30.83633765,32.06939945,36.92441983,36.49160113,36.24765387,35.45399989,34.78745284,39.21279727,
Barbados,BRB,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.98426546,25.79474525,28.10381316,26.89646026,29.25719086,30.89902482,33.98777958,34.35303485,32.2707873,35.51684325,35.51634165,33.45169821,35.21895158,33.80496819,,,,,
Brunei Darussalam,BRN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,15.92728882,14.47672143,16.84747331,21.85991446,17.52494584,,22.10526576,21.3313653,21.42391379,20.44510904,18.99815954,18.45971178,20.35232678,21.03129125,24.33697373,20.38763607,17.83801641,18.98849631,19.85015666,20.83711567,19.06546055,19.09721566,17.48756074,20.29932812,19.79952803,18.82129411,23.12513948,23.86799608,22.22968872,22.38936996,20.92243699,20.6252335,18.65762649,19.55808996,19.23379218,18.63421764,20.46879425,17.94267211,25.4472894,
Botswana,BWA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.68160259,27.84054198,30.49874827,32.627981,29.0775366,30.62405637,28.96263706,,,,,,,,,,29.33337406,31.14923311,35.75121467,39.17516129,33.51560763,29.78676055,31.52007898,29.48597481,29.13240487,31.24309418,26.78113923,28.15498424,29.06441565,28.85217098,33.92736594,
Central African Republic,CAF,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.661628513,,,,11.00607294,15.86417939,16.33666477,13.46409037,8.184471906,,8.271974001,9.306558442,9.021345527,8.676798601,10.12335334,9.939339098,13.97330661,
Canada,CAN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.18740629,25.45773847,25.61999053,25.21702695,23.82322133,23.50522876,22.41841818,20.37104626,20.17438937,19.75609103,18.77451827,18.71100491,17.96308413,18.03733357,17.26591721,17.82398793,17.02769125,16.96278032,17.08335345,18.85417104,19.08470714,17.850268,17.51751993,17.08488216,16.40204983,17.05977868,17.49860407,17.60659541,17.54090045,18.11491744,29.04275219,
Central Europe and the Baltics,CEB,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11228656,41.29813692,42.14260411,38.91421437,38.53463346,38.65016181,38.26288071,38.51841108,38.5302735,38.49530283,36.60127783,35.9470301,35.63290368,34.93851258,35.58588356,38.15108969,37.80216511,36.85542812,36.625134,37.28849806,36.79534996,36.0628896,35.96292507,34.96605787,34.3186805,34.94885863,40.80025584,
Switzerland,CHE,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,16.64324252,15.98410947,16.71736038,17.13273746,17.21849681,,,,,,14.03592607,15.08791161,16.39223354,17.58273364,17.67921387,17.62113587,18.30433332,18.52898741,18.52228977,19.2106708,18.51653179,17.52021834,19.48195046,18.34159852,18.17016792,17.82223131,16.89172212,16.35430431,15.83978512,16.91858252,16.71974454,16.63767918,16.52192618,16.78876201,16.7192645,17.06744466,17.24082285,17.21621714,16.71822365,16.8530605,20.09644376,
Channel Islands,CHI,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,32.44654229,26.54552396,24.03864265,27.70868627,25.66646022,27.21099977,26.95947559,24.13358352,24.20896586,25.45239288,30.72887091,29.06825168,29.7165247,25.73844036,24.03797315,21.09005851,19.25058831,17.70936194,16.8206083,17.12810939,16.59373675,16.59825824,15.98163956,15.12415692,15.7384446,15.86497447,17.22639417,18.71400385,20.1386805,20.05712306,20.09262508,19.3366627,18.20831091,17.21097499,15.88672696,16.04140477,18.41113242,21.31146817,20.20818345,19.49450957,19.92485452,20.1963012,20.67525226,21.63481488,22.12686348,22.34725647,22.61798701,23.1519766,26.30249883,
China,CHN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.294120535,9.082615197,10.31902592,10.10725848,10.52812941,9.752675212,10.66139805,11.01987893,10.47867653,10.6252444,9.6098391,11.32156047,9.930601641,9.216327497,13.45469901,13.52410557,15.21498169,14.8668563,14.05624135,16.4709087,
Cameroon,CMR,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.55678835,15.80893336,14.92942781,9.899861323,9.062694796,8.868303699,,,10.12098266,10.40393868,,,,,,,,,,,,,12.75274736,12.93540897,12.86031482,12.42131877,11.90005313,10.52723731,11.36738251,12.32292075,12.06029395,
"Congo, Dem. Rep.",COD,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,12.12403324,11.59018926,13.64370814,11.93236239,13.17357582,10.16740773,10.04551975,9.857153552,10.22211172,11.37277726,11.01936479,,,,,,17.7438266,11.49831377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.51052092,26.79937289,19.5450881,28.67154346,21.45222622,17.76241891,18.47337749,15.30373258,13.87947089,10.75903458,10.17665001,11.65466699,10.87695363,12.7693253,15.5780533,17.669604,17.10896441,18.4013464,18.26031634,20.17002938,
Colombia,COL,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.31660667,22.12019435,16.93314287,,,27.62228172,,,,,24.5684126,24.73007213,25.40438426,24.22474028,25.0329863,33.28519314,30.16259177,26.81567706,28.6308351,27.50496391,29.93511906,31.29777049,36.40525325,
Comoros,COM,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24272087,29.6098116,24.82951779,22.93368697,25.29527329,25.59522737,26.19474102,25.12420417,25.006592,26.49306617,28.46711811,28.14524482,28.42482911,,,,
Costa Rica,CRI,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,15.54750831,15.05784798,16.30505943,16.34777225,16.1408549,20.53394925,21.28127096,21.59133407,18.09021274,16.62477154,20.97220719,20.0232009,19.50790169,24.25588847,25.56114678,23.21420198,24.35956645,24.24988223,18.41800428,17.7816496,19.36344696,23.00190167,21.54132385,22.49141495,21.39456423,21.06179097,22.12369714,22.03412292,22.7586749,24.59491651,23.62189843,22.52538601,22.64636281,21.60123033,21.16080786,21.66893939,24.74499251,25.61362833,25.37852071,25.94468316,26.51773958,26.73585811,28.55489407,27.14673342,25.39672838,28.91922483,29.63822635,32.37673615,
Caribbean small states,CSS,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.50240584,22.69274922,22.44314871,22.28155565,21.82275841,25.00435474,22.9482815,24.83642061,29.52265818,27.04186748,25.4835035,26.03169557,25.7920086,26.46080072,27.75976096,28.14812211,27.91130197,26.81854741,,,
Cuba,CUB,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,30.21400575,25.88200156,23.34436206,23.74333745,22.50079365,24.51006136,25.72945141,26.7528542,30.54279868,26.65619705,27.20010641,25.26953632,27.37332961,27.70279005,27.4752965,50.40163665,51.9479482,50.69858638,50.18478707,50.97395482,46.70536396,48.68749225,51.03295343,54.5445715,53.63586113,54.30604693,55.66888255,58.11269581,63.57929873,61.12223098,63.21763985,62.30301359,60.97039877,62.36938826,39.02547579,38.97153541,40.09653504,41.24619935,42.33122802,48.83943355,39.23444032,35.96072456,34.81457818,38.63410057,36.3735364,42.48142844,
Czechia,CZE,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.99459616,30.48328145,47.26493542,37.50592454,35.08293151,35.96264346,34.81375581,33.58838766,36.68308567,37.00920333,38.28508507,34.63531357,33.47862385,32.60282632,32.35668668,32.08026001,35.04036092,34.98733993,34.9337805,36.60888275,34.7340248,34.47120715,33.25829802,32.83553682,31.80739082,32.21079253,32.5785833,38.29045086,
Germany,DEU,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,20.16854346,20.58586749,22.19400995,24.48216321,24.64185655,24.71725144,24.70659432,24.25252817,25.3845443,26.17084344,26.41210388,25.99277473,26.19675689,25.76557725,25.34536591,25.7569388,25.54575207,24.55732629,24.68568704,31.08563501,31.30671069,31.80645272,31.89363505,38.3255129,32.45079058,31.89271601,31.70222694,31.62235127,31.31322039,30.73936498,31.17791567,31.57562275,30.39067058,30.49455712,29.19201872,28.00208037,28.27252414,31.04606805,31.36671346,28.87498329,28.49386772,28.54600103,28.05218229,27.98818973,27.90292018,28.0782392,27.92292264,28.37498488,32.57136397,
Djibouti,DJI,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,29.07857252,26.8115542,30.16985776,31.02452972,29.9757364,30.45150692,31.36830331,32.87008433,35.97945705,38.04910391,39.15182149,39.65946177,39.16264122,37.47827868,35.13599518,34.989629,36.51272038,36.83722936,37.00395688,36.59039198,37.57569567,40.2883842,40.70759135,42.32420495,40.99028407,39.32941638,38.97561968,38.1758421,36.79341075,36.62547558,36.63848935,37.08143659,36.81213189,34.89984392,33.22874771,36.06675082,36.76098033,41.94240592,42.2686056,42.38630471,43.52369493,41.41376955,40.91077743,40.44420085,38.38361541,37.02215267,36.80224648,35.96669166,39.72607774,
Dominican Republic,DOM,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,11.36157794,10.67468441,11.27251598,9.36319182,10.39099076,,10.84614735,14.83596421,13.80060048,12.65126367,10.99136367,11.36802377,9.981887183,10.70386835,11.26727294,8.47854809,9.451302111,8.487014366,6.896087863,5.560820698,7.017847104,8.555098025,7.976808081,7.717481484,8.0824541,10.23908933,10.19554461,10.74574559,10.98758552,12.16971088,12.41007011,10.71209259,13.33171985,13.59536723,13.75977724,13.58623375,15.3966764,15.09453446,14.20876704,14.01591429,15.83492098,15.45333876,15.64190471,15.20549755,16.14900374,16.01948164,15.70455214,15.86404817,21.39755982,
Algeria,DZA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.94433976,15.55874959,16.0443639,16.12159475,15.73029173,16.4925113,17.06635102,17.78789189,16.76152968,,,,,,,,,,21.27980378,21.58482772,21.20025603,20.43387875,21.03529817,21.20894111,21.32799257,21.4612277,20.96545686,21.03657288,21.2406398,,,
East Asia & Pacific,EAS,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.88996384,15.3548371,,,23.34382499,,,,,,,,,,25.53798596,33.35058993,28.89197468,25.37488522,25.87395064,25.94233768,27.30703553,29.09192123,29.68600441,29.95460382,29.19709129,30.26846742,33.55131458,
Europe & Central Asia,ECS,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,24.80121217,26.28967055,28.85823096,29.00327604,29.23518862,30.17132758,30.68792759,31.23734934,31.55614208,33.43404012,32.46555363,32.54491187,33.36168136,34.31479306,34.2430429,32.96007519,32.4368871,32.35675216,34.7839511,36.28806437,37.41654904,36.00927323,37.67242602,38.42270968,37.24516798,35.07706409,34.9544438,34.40271896,34.59498299,35.13608559,35.5515104,34.8969448,35.00706949,34.54929117,34.44276616,34.96396259,38.69424456,38.20548719,36.39284745,36.75686583,36.44994235,36.31950419,36.14089334,35.8432369,35.3672584,35.01050544,35.05689373,41.19478952,
Ecuador,ECU,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.06245796,26.57096519,
"Egypt, Arab Rep.",EGY,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,50.76696943,43.74608478,42.43657048,37.44191283,38.947552,,42.82478771,46.36622729,37.80451128,37.95253165,35.81233244,35.20181406,30.14951456,32.15097403,27.22857143,24.11377871,27.31288889,34.94392523,31.48453608,31,28.125,26.94812554,24.23204212,,,,,27.24835049,27.33245509,26.89037709,27.38885794,32.76367169,29.33523093,30.31820436,30.07712531,28.86025195,29.1899278,28.68949663,32.20173081,32.92062911,30.23036949,,,,,,
Euro area,EMU,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,22.98658371,24.48755735,25.62790186,28.32435149,28.39573619,28.85616523,30.00796669,30.53685496,31.80827385,31.78243245,33.08726975,33.25438233,33.43803341,33.68108341,35.5003943,35.84631014,34.52329142,33.97730085,34.18590238,36.83087108,38.0900884,39.43947698,38.87147965,43.9435549,41.35697618,40.49193822,39.07586046,38.78547929,37.88999216,37.85421901,38.11359954,38.47951182,37.77249817,37.89139508,37.31627864,36.57287711,37.3512002,40.66983232,41.13615883,39.43611222,39.73685669,39.92305247,39.51885381,38.93561175,38.50521607,37.50062228,37.13276153,37.05485735,43.15584254,
Eritrea,ERI,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
