Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Azerbaijan,AZE,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,1550000,13800000,58400000,61600000,73400000,83000000,99100000,107000000,122900000,136000000,173400000,224300000,287901000,640700000,812300000,1321000000,1183900000,1185200000,2432300000,2550300000,2642000000,2688100000,2971800000,2228800000,2642100000,2842700000,3152200000,3804200000,4595400000
Burundi,BDI,Military expenditure (current LCU),MS.MIL.XPND.CN,,,421000000,50600000,58100000,181700000,200100000,207900000,226700000,292000000,,230000000,315000000,474000000,605000000,672000000,860000000,1256000000,1533000000,1800000000,2498700000,2699600000,3299900000,3194600000,3583900000,3888700000,3951200000,3803900000,4809300000,6014000000,6782100000,7760000000,8121000000,8805000000,10589000000,10517000000,15408000000,21800000000,26300000000,28500000000,30500000000,44200000000,41800000000,47000000000,49400000000,53600000000,46000000000,50100000000,52000000000,,,,85060000000,94642000000,96169000000,1.04004E+11,1.0985E+11,1.0985E+11,1.1638E+11,1.56103E+11,1.292E+11,1.351E+11
Belgium,BEL,Military expenditure (current LCU),MS.MIL.XPND.CN,474990000,484904000,523330000,551070000,616090000,620630000,698290000,753497000,801170000,836740000,926820000,1007800000,1120100000,1252700000,1431300000,1757500000,2018900000,2218200000,2472100000,2639400000,2869500000,3115750000,3275340000,3386600000,3448500000,3574200000,3769900000,3852800000,3734400000,3790700000,3847400000,3914700000,3292500000,3212700000,3271100000,3251300000,3255700000,3267100000,3297200000,3377600000,3463300000,3392800000,3344000000,3434000000,3433000000,3400000000,3434000000,3773000000,4298000000,4046000000,3960000000,3956000000,4023000000,3964000000,3913000000,3789000000,3848000000,3932300000,4100700000,4252700000,4775000000,5337000000
Benin,BEN,Military expenditure (current LCU),MS.MIL.XPND.CN,319000000,533000000,670000000,726000000,932000000,979000000,915000000,962000000,1063000000,1044000000,1133000000,1180000000,1236000000,1493000000,1552000000,1684000000,1711000000,2493000000,1930000000,3736000000,4990000000,4670000000,5440000000,6770000000,9280000000,8900000000,9100000000,10700000000,11000000000,9100000000,8935000000,,,,,,,,,10986000000,10321000000,9612000000,18122000000,20077000000,22072000000,23581000000,24464000000,,28984000000,,,,39935000000,42489000000,45976000000,53760490000,47187000000,67898000000,50135000000,39911000000,41329000000,54040000000
Burkina Faso,BFA,Military expenditure (current LCU),MS.MIL.XPND.CN,311000000,403000000,1201000000,1294000000,1313000000,860000000,960000000,909000000,931000000,1046000000,1157000000,1196000000,1247000000,1355000000,1509000000,3871000000,4667000000,5627000000,7305000000,6814000000,7471000000,9216000000,10800000000,11172000000,11784000000,12178000000,17724000000,15241000000,17033000000,21315000000,22997000000,19608000000,18824000000,17139000000,16800000000,18400000000,19000000000,22500000000,23300000000,25700000000,26100000000,27000000000,29600000000,29500000000,34700000000,38950000000,37979000000,51673000000,52393000000,60125000000,61266000000,65519000000,75420000000,82078000000,87594000000,87496000000,88625000000,1.11699E+11,1.69936E+11,2.09727E+11,2.20074E+11,2.54201E+11
Bangladesh,BGD,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,381554631.8,594725281.4,985017363.9,1621346798,1976052574,2025236899,2118976436,2584780922,3131594885,4084613506,5705960304,6194910355,6297329478,7565127777,8923193778,10535282350,12223751284,12894972657,13969505491,16660177372,18637965864,22012589177,24976378719,26704773753,29930686814,32908363694,36196191141,38626475420,39370605320,39468973970,41835607946,45862936180,49768750200,57192690033,65669753054,70657622217,86905808540,1.13154E+11,1.33589E+11,1.49271E+11,1.59955E+11,1.82923E+11,2.19443E+11,2.54475E+11,2.62085E+11,3.04558E+11,3.67188E+11,3.86734E+11,4.15363E+11
Bulgaria,BGR,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740000,1740000,4130000,5970000,7800000,13100000,20900000,38000000,411000000,564000000,656000000,746000000,887000000,947000000,986000000,978000000,1051000000,1116000000,1415000000,1553000000,1273000000,1230000000,1066000000,1099000000,1196000000,1102000000,1116000000,1186000000,1255000000,1593000000,3771000000,1843000000,2012000000
Bahrain,BHR,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,5500000,5500000,6700000,10400000,6500000,10400000,16000000,45000000,60000000,66000000,90000000,117000000,69000000,62000000,63000000,67000000,67000000,78000000,82000000,90000000,99000000,105000000,105000000,107000000,114000000,121000000,121000000,124000000,137000000,135000000,140000000,167000000,194000000,200000000,193000000,215900000,241600000,270700000,311400000,316900000,388600000,444500000,506700000,554700000,542200000,566081000,576300000,574400000,585700000,528200000,519400000
"Bahamas, The",BHS,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500892000,350542000,315190000,272560000,278100000,278726000,311492000,341373000,324758000,298100000,300400000,291100000,280653000,286066000,279278000,271148000,285127000,288900000,287300000,317900000
Belarus,BLR,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,27500,644400,2063200,2418500,6489100,10498000,41359000,123031000,247000000,366000000,475000000,679000000,975000000,1355000000,1603000000,1886500000,1886500000,2286600000,3762200000,6731407000,8523087000,10224240000,11306000000,11902000000,12121800000,14461390000,16179500000,17261000000,19364600000
Belize,BLZ,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,4158500,5153750,5799500,6512250,6526000,,,,8710750,9537500,9465750,10584250,12260750,15798750,16105750,15931750,18790000,,,14232250,14909325,15659875,17104450,18972300,21421925,24566075,27518150,37435475,34535075,30674500,30832500,30438250,35557750,39833750,39435250,43425775,46111900,46682325,48849900,53398400,43634100
Bermuda,BMU,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Military expenditure (current LCU),MS.MIL.XPND.CN,,58.63276541,61.72394862,76.08299321,,,,,137.6075107,145.5847577,199.4311749,188.4624603,275.2150213,422.7940907,795.7303877,1166.672373,1336.188872,1465.819135,1954.425514,2443.031892,3898.879469,5853.304983,7927.389201,20840.55777,453705.9228,57735325.13,178490901.5,212394201.2,218377136.5,273719287.5,434859676.8,514333000,551697000,468720000,621900000,675700000,745780000,946820000,1260040000,1027310000,1071270000,1248175881,1128167495,1328149668,1320461536,1322502052,1345231001,1533853026,2367746653,2144051608,2354791173,2799543414,3454124016,3900778663,4325035713,4012065820,3589454946,3982184892,4167191948,4101098343,3523442200,4316699685
Brazil,BRA,Military expenditure (current LCU),MS.MIL.XPND.CN,3.10E-05,4.00E-05,6.50E-05,0.00011,0.000192,0.00052,0.00069,0.00086,0.00111,0.00144,0.00204,0.00246,0.00307,0.00401,0.00526,0.00753,0.0119,0.0153,0.02104,0.03299,0.05154,0.10147,0.23549,0.52008,1.61,7.21,16.3,73.4,667,10745,273000,1178000,9753000,271760000,7040000000,13140000000,14145000000,15021000000,16662000000,17898000000,20753000000,25682000000,28224000000,25829000000,28608000000,33080000000,35686000000,39887000000,44841000000,51283000000,59819000000,61788000000,66379000000,70881000000,76874200000,81873500000,84509000000,93120100000,1.02938E+11,1.02177E+11,1.00954E+11,1.03553E+11
Barbados,BRB,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,207690000,223870000,239870000,220000000,359000000,363000000,419000000,424000000,410000000,378000000,400000000,405000000,463000000,548000000,492000000,438000000,421000000,390000000,405000000,424000000,337000000,413750000,466250000,487000000,513000000,508750000,532750000,522500000,513900000,515600000,668725000,582992500,557372500,479842500,482517500,565690000,602000000,609150000
Bhutan,BTN,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,4757500,11847500,19850000,24750000,26075000,24250000,26825000,33900000,39950000,64475000,123950000,171425000,207127500,290700000,348252500,375502500,449895000,457555000,459837500,467250000,585975000,765100000,784200000,942400000,1228525000,1414575000,1490000000,1473750000,1450500000,1593000000,1881250000,2269250000,2362250000,2368750000,2484500000,2490500000,2573750000,3108250000,3885750000,5607750000,5413650000,5081050000,5533250000,5703884091,5739811364
Central African Republic,CAF,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6093000000,6137000000,5421000000,5935000000,6496000000,6239000000,,,,,,7445200000,8729000000,7979000000,8121000000,,9160000000,14111000000,16995100000,25549000000,23534000000,21823000000,23676000000,18989000000,15794000000,15916000000,16157000000,16960000000,23894000000,25521000000,23961000000
Canada,CAN,Military expenditure (current LCU),MS.MIL.XPND.CN,1651000000,1699750000,1786250000,1736500000,1787750000,1697500000,1739250000,1915250000,1936500000,1906000000,1974000000,2098000000,2211250000,2363250000,2747750000,3235500000,3531750000,3990250000,4527500000,4784250000,5547250000,6163750000,7423750000,8561750000,9518500000,10187250000,10810500000,11528750000,12180750000,12724500000,13318250000,12990750000,13040750000,13247500000,13079250000,12594750000,11747500000,11001000000,11494750000,12199000000,12325500000,12971750000,13332000000,13952000000,14749000000,15738500000,16799750000,18707750000,20638750000,21646000000,19898250000,21169750000,20435500000,19067500000,19748000000,22944000000,23580500000,28939250000,29459000000,29718000000,31220250000,33167250000
Central Europe and the Baltics,CEB,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Military expenditure (current LCU),MS.MIL.XPND.CN,875000000,1038000000,1197000000,1290000000,1441000000,1502000000,1654000000,1676000000,1635000000,1789000000,1907000000,2114000000,2297000000,2421000000,2647000000,2664000000,3070000000,2948000000,2984000000,3234000000,3346000000,3557000000,3915000000,4085000000,4248000000,4833000000,4615000000,4504000000,4794000000,5042000000,5635000000,5760000000,5819000000,5336000000,5333000000,5493000000,5240000000,5077000000,5066000000,4727000000,4729000000,4664000000,4493000000,4404000000,4357000000,4339000000,4174000000,4231000000,4439000000,4413000000,4292000000,4417000000,4306000000,4665000000,4226000000,4351000000,4506000000,4557000000,4632300000,4991800000,5999900000,5244900000
Channel Islands,CHI,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Military expenditure (current LCU),MS.MIL.XPND.CN,133000,169000,172000,248000,346000,531000,719000,926000,1195000,1551000,4380000,7955000,15536000,72066000,654000000,2390000000,7830000000,19900000000,32800000000,48900000000,69700000000,89400000000,1.1E+11,1.18E+11,1.44E+11,1.83E+11,2.15E+11,2.56E+11,2.45E+11,2.64E+11,3.145E+11,3.625E+11,4.238E+11,5.218E+11,6.16E+11,7.253E+11,7.85E+11,8.892E+11,9.723E+11,1.0395E+12,1.135E+12,1.202E+12,1.226E+12,1.4298E+12,1.638E+12,1.7355E+12,2.0444E+12,2.1016E+12,2.4252E+12,2.1886E+12,2.4972E+12,2.7505E+12,2.6591E+12,2.7388E+12,2.91036E+12,3.0291E+12,3.2473E+12,3.47977E+12,3.55686E+12,3.64611E+12,4.18874E+12,4.73407E+12
China,CHN,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42362505000,47479813000,52181867000,67522117000,71219127000,85042142400,1.03433E+11,1.18688E+11,1.30147E+11,1.41005E+11,1.69488E+11,1.8409E+11,2.19851E+11,2.50661E+11,2.74334E+11,3.13729E+11,3.50635E+11,4.1026E+11,4.72706E+11,5.47837E+11,6.59927E+11,7.14417E+11,8.09533E+11,9.16093E+11,1.01654E+12,1.11878E+12,1.22394E+12,1.32029E+12,1.42382E+12,1.53849E+12,1.66022E+12,1.78053E+12,1.89271E+12
Cote d'Ivoire,CIV,Military expenditure (current LCU),MS.MIL.XPND.CN,,,2148000000,1976000000,2742000000,3162000000,3260000000,3619000000,3789000000,4200000000,4900000000,6600000000,8000000000,6400000000,9900000000,9834000000,12536000000,12640000000,19579000000,21854000000,25031000000,25000000000,28400000000,29057000000,30659000000,31253000000,33439000000,36900000000,38155000000,41368000000,39199000000,40671000000,41503000000,42088000000,46677000000,,52516000000,54588000000,,,,,,1.238E+11,1.325E+11,1.318E+11,1.398E+11,1.551E+11,1.652E+11,1.98346E+11,1.92015E+11,1.68612E+11,2.08089E+11,2.12439E+11,2.57719E+11,3.36932E+11,3.57396E+11,2.94517E+11,3.37808E+11,3.14045E+11,3.494E+11,3.537E+11
Cameroon,CMR,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,5622000000,5920500000,6274000000,7051500000,8334500000,10023500000,11582000000,13553500000,16120000000,18795000000,21100000000,32675000000,43250000000,49500000000,55600000000,52200000000,50357000000,49026000000,45979000000,46852500000,49165000000,50271000000,48649500000,47621000000,52476500000,56691000000,59819000000,69288000000,80968500000,89094500000,87597500000,91118000000,1.015E+11,1.09556E+11,1.16808E+11,1.1767E+11,1.34345E+11,1.42198E+11,1.55203E+11,1.62085E+11,1.75355E+11,1.63963E+11,1.80955E+11,1.94079E+11,1.98522E+11,2.09264E+11,2.29727E+11,2.38613E+11,2.3891E+11,2.47447E+11,2.26332E+11,2.45913E+11
"Congo, Dem. Rep.",COD,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,1.47E-05,2.74E-05,4.34E-05,4.31E-05,5.31E-05,8.43E-05,0.000121,0.000171,0.00017,0.000157,0.000171,0.000316,0.00029,0.000319,0.000461,0.000599,0.0011,0.00142,0.001047,0.00282,0.00339,0.00643,0.00671,0.0134,0.0106,0.134,0.0858,0.11,2.28,184,11797,,,44800000,110100000,42800000,600200000,2901000000,,,31908000000,54983000000,78292000000,96045000000,1.06046E+11,89486000000,99100000000,1.664E+11,2.19563E+11,3.05813E+11,3.4444E+11,3.1571E+11,4.54915E+11,3.99976E+11,4.28966E+11,4.77265E+11,5.81999E+11,6.70325E+11,6.11112E+11
"Congo, Rep.",COG,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,3621000000,3786000000,3212000000,4330000000,5810000000,7178000000,8205000000,9000000000,8566000000,11182000000,12131000000,17264500000,23800000000,,21596000000,25000000000,,30208000000,,,,,33250000000,31000000000,,,,,,,,39911000000,49280000000,54503000000,65665000000,53230000000,66182000000,80555000000,93020000000,,1.08164E+11,,,1.81341E+11,3.4851E+11,,2.9765E+11,2.18394E+11,1.62422E+11,1.7576E+11,1.7171E+11,1.73648E+11
Colombia,COL,Military expenditure (current LCU),MS.MIL.XPND.CN,504000000,652000000,1060000000,1530000000,1710000000,1940000000,2330000000,2590000000,2300000000,2280000000,3000000000,5260000000,3730000000,4110000000,5080000000,7050000000,7950000000,10300000000,14100000000,19900000000,28900000000,34800000000,42800000000,67800000000,89700000000,1.02E+11,1.32E+11,1.75E+11,2.58E+11,3.31E+11,4.47E+11,5.77E+11,8.37E+11,1.32E+12,1.694E+12,2.391E+12,4.477E+12,3.41E+12,4.834E+12,5.703E+12,6.322E+12,7.507E+12,8.383E+12,9.434E+12,1.0664E+13,1.1405E+13,1.2577E+13,1.4082E+13,1.781E+13,1.9496E+13,1.9787E+13,1.9048E+13,2.1035E+13,2.3367E+13,2.3713E+13,2.50256E+13,2.65279E+13,2.95296E+13,2.9962E+13,3.33461E+13,3.529E+13,3.81137E+13
Comoros,COM,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,313000000,311000000,357000000,360000000,366000000,,,,242000000,220000000,281000000,477000000,352000000,382000000,443000000,518000000,814000000,571600000,529700000,565000000,573000000,628000000,614000000,640000000,809900000,667000000,686000000,774000000,835600000,815200000,835200000,887100000,1014300000,918900000,1000880000,958000000,1091100000,1045590000
Costa Rica,CRI,Military expenditure (current LCU),MS.MIL.XPND.CN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caribbean small states,CSS,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,784000000,841000000,811000000,842000000,1109000000,1133000000,1386000000,1335000000,1307000000,1300000000,1350000000,1377000000,1380000000,1160000000,,300000000,,,,,,,,,,1259000000,1303000000,1649700000,1707900000,1892400000,2021600000,2098900000,2140100000,2128000000,2880000000,2710000000,2852000000,2687000000,2807058107,2781951261,2919427182,,,
Curacao,CUW,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,32170000,43140000,163990000,194390000,207050000,322000000,332000000,484000000,228000000,251000000,231000000,357000000,469000000,428000000,269000000,299000000,360000000,253000000,255000000,271000000,302000000,304000000,295000000,309800000,339300000,360600000,345100000,322600000,289910000,269690000,295660000,267060000,318520000,381600000,414100000,424100000,437600000
Czechia,CZE,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23776600000,27007700000,28275200000,30508800000,31328300000,37643100000,41688100000,44669700000,44977500000,48924100000,53193900000,52481200000,58445000000,55358400000,54948800000,49827100000,51823900000,47705700000,43785200000,43474000000,42053000000,41990000000,43783000000,47783000000,48892200000,58893400000,66735000000,75500400000,85359900000
Germany,DEU,Military expenditure (current LCU),MS.MIL.XPND.CN,5830696094,6340786696,8293890570,9589025574,9410460918,9584319073,9748105315,10303472458,9293476124,10384424279,10863546103,12248198760,13822052766,15356372162,17154255626,18090849368,18731874833,19339954790,20703898842,21856991639,23350835125,25119538281,26101314435,27190398816,27565036312,28226770383,28939334667,29528588619,29665077154,30405880445,32907856491,31561797143,31541088538,29612364340,28374554521,28388674025,28237124686,27722233453,28071455843,28806611333,28760487621,28848969843,29338445970,29236785544,28813200434,24384911000,28604335000,29306518000,30787930000,32053837000,32486502000,32488383000,34087896000,33321748000,33663747000,34417908000,36038679000,37620395000,39330976000,43773510000,46682000000,47368000000
Djibouti,DJI,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,8000000,8000000,323000000,951000000,5262000000,5492000000,5533000000,5579000000,5439000000,5477000000,5520000000,5525000000,5530000000,5647000000,5976000000,5521000000,5458000000,5262000000,4359000000,4719000000,4746000000,4759200000,4625200000,4629300000,5909400000,7422300000,6638900000,7970300000,8800000000,6134700000,6446800000,,,,,,,,,,,,,
Dominica,DMA,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Military expenditure (current LCU),MS.MIL.XPND.CN,1113000000,1180000000,1551000000,1651000000,1764000000,1974000000,2080000000,2249000000,2591000000,2640000000,2967000000,3195000000,3386000000,3520000000,4462000000,5355000000,5714000000,6382000000,7294000000,8045000000,9117000000,10301000000,11669000000,12574000000,13045000000,13344000000,13333000000,14647000000,15620000000,15963000000,16399000000,17091000000,17129000000,17390000000,17293000000,17468000000,17896000000,18521000000,19071000000,19428000000,19339000000,21017000000,21269000000,21075000000,21441000000,20800000000,23173000000,22731000000,24410000000,23252000000,25328000000,24259000000,25617000000,23682000000,22769000000,22633000000,24190000000,24961000000,28787000000,30389000000,32572000000,33900000000
