Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Armenia,ARM,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.504748504,4.813539665,7.06875174,13.96619103,17.27044747,16.92054695,18.10021535,18.0830256,23.04066423,20.87674382,21.73343001,23.72510061,20.57396024,19.98231365,18.66573633,17.02823858,21.36545769,24.69845412,26.49430928,27.35990197,28.45325218,28.88923203,29.58964201,31.04415215,33.69306097,35.27008667,36.37703887,16.45852265,22.17372764
American Samoa,ASM,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,40.2597509,41.54686471,44.44581121,46.93350326,48.86356414,44.58569489,44.51502114,78.09718791,78.32347914,87.93805386,83.58010724,79.4288426,80.7607755,90.75505614,88.38621877,91.54117769,94.39157906,89.31232956,85.9802651,82.35606959,83.72504313,82.23455898,79.81907746,69.04637173,71.17702309,69.46048508,70.10534847,72.50954705,67.44769203,63.30726899,61.35678698,61.47896653,60.11846187,61.21396738,60.874274,57.21810013,57.93780552,105.6583251,102.9463213,102.5662575,97.30467215,93.72504409,100.6567517,62.58070645,71.36552849
Australia,AUS,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5470222,7.871450327,7.695239753,7.902576354,8.501194447,9.518160031,9.440565077,9.642762513,8.984673516,8.9604874,9.76051674,9.44780448,9.326369018,9.578851722,9.807014621,9.134771832,8.853682414,8.87499019,9.671578297,8.850116617,8.961021664,8.534612212,8.195742289,7.780725502,8.227456277,8.866041356,8.777469901,9.996329612,10.09956265,10.00972911,10.27416953,6.678934857,5.512344505
Austria,AUT,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.53751888,24.03376761,24.53888781,25.07845242,23.15881411,23.31847037,24.02914505,24.91947611,26.87565564,27.97909238,27.95498051,28.08730979,29.47154045,30.75758787,32.0412672,27.66859084,28.4181438
Azerbaijan,AZE,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.73251071,18.57953321,26.94815328,23.2202298,16.19375762,14.11540789,16.72639749,26.7157032,34.00461299,37.69935897,25.67063928,18.60509718,14.64619561,11.43085399,13.03718603,12.13983294,13.46745998,17.56261878,16.78817325,19.51494414,24.71406986,31.40183283,31.2150166,24.28942391,21.04573803,18.93015248,17.78337413
Burundi,BDI,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,8.911185266,9.537740855,12.72599356,11.71461662,9.689230112,12.88781564,14.30262181,14.29390611,13.79402797,11.76704445,9.974206236,5.625679576,4.10632051,5.1244374,3.628025188,5.353733076,4.956009711,6.081965255,6.700973259,11.18831288,15.11694704,18.58974052,15.70028194,21.22421177,12.71803618,12.19600798,14.51518546,13.01731067,14.89512675,12.617984,9.216007829,10.89569191,12.37680817,12.55948662,,,
Belgium,BEL,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.59487506,28.52176356,28.348006,28.44672369,28.13386263,30.56666032,36.0151035,36.19526407,38.60843933,38.55636953,41.45969923,41.9773466,45.38627121,46.12970058,44.95150024,46.34711012,45.69190082,46.29427118,45.67761016,46.00834633
Benin,BEN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,11.29520361,12.70766957,13.14498045,13.84095364,13.36791144,11.65663078,12.15994876,16.22430171,14.33077504,13.01964431,14.47659557,14.24010256,14.28571353,14.73713988,14.86847645,14.61285768,13.11005055,16.89303238,20.18576349,14.14152877,20.24763311,21.50465427,13.21529923,12.71177222,13.60238012,10.73348216,9.370437668,9.259951082,8.669777111,7.990532263,8.173840354,7.235252621,8.154103236,9.833906784,8.802151597,7.390264113,9.354934704,8.56825163,9.146400914,10.19133534,10.28113224,8.090579957,9.505778476,8.088513582,8.918925754,9.270083102,8.30735532,
Burkina Faso,BFA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.893908879,6.439041686,6.996466368,7.785087835,7.581558276,11.20265238,12.91647352,13.05479669,14.30762041,12.64750088,13.16367497,13.11113541,13.14705358,12.96325442,12.36896865,9.872366833,
Bangladesh,BGD,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,1.970882031,2.580337135,2.666413582,3.243309392,3.818792555,3.33151026,3.551476163,3.526500119,3.622934149,3.213128067,3.297726703,3.054276058,3.351369924,3.685779327,3.455939093,3.63830551,4.011898271,4.406760504,4.782038648,5.876182674,3.861515352,4.093147273,3.92877381,4.274880185,4.615930715,4.244186295,4.214000741,4.70573003,4.746902412,5.560589139,5.836752087,6.325724159,6.497117891,5.260427509,5.928421679,6.004155985,6.197798924,6.376962171,6.306469142,5.614502186,4.276419493,4.210321123,4.687706086,4.490262416,3.72997212,4.408177195
Bulgaria,BGR,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,8.871311698,9.899345747,9.497466653,10.00382363,10.53711767,9.915233178,7.847187121,6.47307925,8.166362847,9.13206937,6.964878191,8.093352985,21.59795817,22.16679826,25.81099696,14.27202654,21.24496934,23.63293821,28.97912863,23.94093474,29.0265648,28.37805854,23.95665818,25.46191051,27.67457567,26.01705436,27.17368898,26.93239235,25.51379844,22.91146986,19.67715952,19.1267622,21.25800687,21.68869374,25.66363672,25.7098201,26.39301446,25.80182867,25.29474879,25.31236808,18.73684293,20.09517126
Bahrain,BHR,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,26.25154543,28.00061362,35.58505991,23.19139852,35.04937014,38.33661059,35.75847347,40.9361801,38.64664895,35.35485647,19.69315895,20.48165005,24.13793103,23.72526023,25.8717887,22.51978089,20.96064432,20.03518722,22.26141033,23.78905044,19.17637451,20.0119628,21.95467205,20.37020065,30.61773904,28.62550623,27.38489795,24.76659878,23.12538144,24.29166227,23.87210016,17.63308688,46.75593812,47.79384119,45.93214155,50.57798517,57.38283135,54.00153245,53.25269106,,,
"Bahamas, The",BHS,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,89.908114,102.1037868,93.70494954,77.63642063,75.61596645,76.978619,72.242286,72.99746076,63.13752388,65.16568558,66.58847321,63.65143934,62.68497818,65.19595036,65.48010107,61.17011018,61.27693792,65.54786546,65.59680884,63.61621464,63.56331394,38.35694749,36.93573454,35.58363169,37.13132099,33.39332494,34.65697601,35.4796851,38.37955493,38.60548901,39.80378175,39.3557732,37.40097414,35.53330208,36.39816121,37.59539047,39.44814701,40.70422615,39.84057067,35.18292457,44.23763836,40.49773095,46.32903771,47.74520045,27.25774149,38.14259107
Bosnia and Herzegovina,BIH,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.73585506,15.97147455,12.80872539,13.20247446,12.32479487,12.99775113,12.75669725,12.69288204,12.48742922,14.55455802,13.75562075,13.54120134,13.05531209,12.05558086,12.16396675,11.79067218,11.79388317,13.89846558,14.13342479,14.89862004,15.06971082,15.56937311,9.956158338,12.84319572
Belarus,BLR,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.975923858,3.018344967,5.366187228,8.429307909,9.085241229,9.129541743,9.858724948,12.28325026,15.80759556,15.1217099,14.44991112,12.80009922,11.53121654,11.86492109,12.50557679,12.15450402,11.76296501,13.73428506,14.61580823,15.87939973,17.01356144,17.39960901,19.6700952,23.60576823,23.26364347,23.72780358,24.05555794,22.21663638,23.41801932
Belize,BLZ,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,30.22642545,30.87323388,35.81013703,36.25269405,39.9258516,40.18866968,31.91082803,31.86978297,32.32876712,32.35685752,27.10427738,27.81985339,26.91955373,26.43894009,26.19803063,26.94551943,25.48247529,25.07216261,25.47194027,27.46756686,27.7244464,31.86755552,32.83972733,33.50488786,32.16700754,30.11549672,29.69442535,28.09942896,31.24708955,32.3155442,33.62511286,32.44018308,32.82752024,35.60770423,37.05862419,37.73599805,28.66620944,36.80341381
Bermuda,BMU,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.94514974,40.20702804,35.90529912,34.71923805,36.39596037,37.30023413,35.86191529,35.16684019,36.13742891,31.95504304,32.4454906,32.5714775,36.88818112,35.81679167,26.32540905,26.77813722
Bolivia,BOL,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,7.595212834,7.51990059,7.993143799,11.25675913,7.634180301,7.006577697,5.434278967,6.410142612,5.624459644,6.371254854,9.266603752,9.238823226,8.332580004,9.361789539,9.37837193,8.7624173,8.426807006,8.772944533,8.919547887,8.080151666,7.359232887,9.369298433,8.987301052,9.110357162,9.509648947,8.984600393,10.17351482,12.61122626,12.81114592,14.02356204,13.20478032,12.10836993,10.5890618,9.990488927,9.448054636,10.84491997,11.24846319,11.56403345,12.77924857,12.35945966,12.08760187,12.09345896,11.28950905,10.55064462,5.933603196,6.266123419
Brazil,BRA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,2.758438027,2.364056174,2.268292485,2.208922462,2.382778885,2.783564117,2.869211087,2.655962088,3.087160105,2.996177539,3.336291115,2.874300225,2.638958063,2.929106516,2.607569522,2.888215988,3.073180474,3.509574199,3.67259165,2.885966898,2.569107462,2.055086639,2.6016443,2.851624182,3.317815795,3.775300586,4.497358095,4.501645061,4.418662111,4.257360589,4.315394662,4.16820044,4.192826874,4.4008851,4.303930111,4.145567629,4.250413958,4.782479571,4.950477004,5.215989769,5.803675073,5.407662127,5.196967968,5.569105477,5.553903567,5.391065355,5.185819281
Barbados,BRB,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,41.68187525,35.78630057,37.3517226,41.22243012,46.50575492,53.81914149,43.83369109,41.48255137,41.30612609,37.97381871,37.91156353,38.43831133,38.76464625,39.10020903,40.76808102,42.54574487,39.50149281,37.7656926,39.05900808,42.39013293,46.77900333,47.13136003,52.0395766,47.14860342,44.22379892,44.31056146,47.94953465,44.93924927,45.17596879,48.8819241,44.32875219,46.51785511,45.24143935,43.47883867,45.5879444,45.73733049,44.20167007,39.05980208,38.99476936,47.11379806,43.97438779,45.10637959,43.97743221,44.35997293,,,,
Brunei Darussalam,BRN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.42350056,22.29721521,22.41940848,20.57772504,18.11109271,17.0704429,17.39246421,15.76973418,21.88798406,12.63034481,12.5220168,16.39130252,18.52462417,16.04625986,17.80095491,19.07586146,14.84526187,15.81601906,17.99651189,12.97097016,7.833703904
Bhutan,BTN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.28501478,12.80779808,14.29118548,12.56354981,13.50491397,14.54395905,16.70711009,17.12086017,16.46514521,15.99625471,16.35938567,15.16343021,16.80233243,15.27824468,15.49384385,6.237451916
Botswana,BWA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,30.07773743,33.66441526,31.29669973,25.81175024,26.36913483,29.85775042,28.75772535,27.99015611,27.49867191,23.97243612,18.54390206,18.31131251,16.71727791,13.19956084,10.97447988,15.44478086,15.02525699,13.2475939,12.42633952,11.69413304,14.89450598,10.54217341,13.03434669,16.28944184,15.48496547,15.06803648,13.09140953,15.28286531,14.57456451,14.71832687,14.37169841,13.63589196,14.8859903,11.22199578,16.18087329,12.60222105,12.50722108,12.41438474,13.62448495,14.31635802,15.00882055,12.40062297,12.86658845,12.86935726,14.00796367,11.17590245,9.809460806
Central African Republic,CAF,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,18.45099525,19.75314061,21.16821155,24.61045815,20.69809705,19.77103747,21.15335729,18.99605503,17.90346183,17.61186869,18.50602267,16.86777262,17.01987128,16.4936082,13.58736031,14.01144694,14.16696457,17.26706406,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,6.60247012,6.063537758,5.86373652,5.70760771,5.788818962,5.749168527,5.867766358,6.577908749,5.841562373,6.333345727,6.577874402,6.278257401,5.932786572,5.947831126,6.170202784,6.391050998,6.34312945,6.33594857,6.557781619,6.470012628,6.613255556,6.959394309,6.633005726,6.609701842,6.666447066,6.856962922,7.313359792,7.087625187,7.176354224,7.346376366,7.757512078,8.05830737,8.425400901,9.052935779,9.276091599,9.471230078,10.00724033,10.18467886,10.97367171,11.01432023,11.16448608,10.97317689,11.09022205,10.68567699,10.79402295,10.69666606,10.56020293,10.46603495,10.65148772,11.08332555,10.84287637,10.74801081,11.27041719,11.33154024,11.46749474,12.20573042,12.56737934,12.53049281,13.18944379,13.72597998,11.6604818,10.51016961
Central Europe and the Baltics,CEB,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,8.871311698,9.899345747,9.497466653,10.00382363,10.53711767,9.915233178,7.847187121,4.666642065,5.005881359,5.136229629,7.070561823,8.478765102,11.09811396,13.16373968,13.9628116,16.17200891,16.34265925,16.28807578,16.33002334,15.88756824,17.34691517,16.87787372,16.53360484,17.00100483,16.81964197,17.03151102,17.72354385,17.57497859,17.62826777,17.35799931,17.42699403,17.91471976,18.96260836,19.83351959,20.71930969,21.1767299,22.31610066,22.98996966,23.20941184,23.72171062,20.42755097,21.92757637
Switzerland,CHE,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,9.597913314,10.24812858,10.17215,11.20471495,11.57335481,12.29766097,11.66671774,11.73535031,11.74659943,11.76154022,11.09180174,11.27719995,11.64156048,11.9944957,11.57091691,11.43308633,12.12781182,13.0759923,13.58096481,14.68525361,29.73872426,28.25753222,27.59952534,27.3042508,29.31240198,30.78433262,30.77031832,32.63797967,31.90319121,32.61039428,31.77282314,31.19053317,33.5992583,33.73737791,35.40176675,35.52478759,36.71569313,37.9491181,38.58950444,38.47571794,35.24401082,37.09583074
Channel Islands,CHI,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,10.27260132,7.851536155,8.243277129,7.704847453,8.406831196,9.801385944,8.554072536,9.263246832,9.987247353,9.534959255,10.01542947,13.47971743,11.43003101,11.02256018,11.80886429,11.85125112,11.15322586,10.65173855,10.66031925,10.22796187,9.516922371,9.22920648,9.326369924,10.28200789,11.28208545,11.43459241,12.85500018,13.5513641,13.15972158,12.46893866,11.86883421,10.39742621,10.70592813,12.38157893,10.80487504,10.80167731,11.2556953,10.01647764,9.788800972,9.693553653,9.355065475,9.097202785,8.683323261,8.731421236,8.977458013,7.381651239,7.536534534
China,CHN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,2.211715168,1.938993052,2.180448577,1.802654543,2.02920553,2.535782162,2.708788743,2.447895938,2.828537118,2.895350166,4.376273687,5.223154052,5.833344128,6.03815219,4.999845339,8.925504074,8.705466293,8.975982202,9.49161127,9.673466786,10.12743489,6.819610527,7.775605008,7.105942152,7.082115875,7.476732591,7.014381857,5.929261219,6.106955557,5.94439537,5.659435766,5.617455814,6.224165843,5.904400359,5.785966093,5.564872856,5.46464148,5.251194842,4.155165108,4.380259954
Cote d'Ivoire,CIV,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.34242157,13.21805047,12.84835996,11.76605622,11.69413849,11.94716219,10.41805497,10.78555818,9.723150206,8.130214933,7.752262661,7.960512921,8.362706392,7.989529586,7.79929924,6.314814603,
Cameroon,CMR,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,14.63789058,14.38034834,13.79000537,16.74727369,16.83311402,17.83889744,16.85561412,16.00782567,16.79193557,11.90209284,11.21752368,11.11706188,13.69474252,11.59031308,12.90760972,10.89130923,6.995725005,9.255707568,7.39111321,13.86914911,12.94382199,11.950104,10.07006219,16.3161225,19.06950379,18.77959345,11.71732113,13.84037412,12.4752448,11.9750041,13.11592006,15.10566865,11.53871537,11.06252624,12.55180608,12.4576872,13.37982649,12.8907491,11.53280645,11.54928139,12.15060976,12.06265279,12.67473596,9.383637846,8.691039336
"Congo, Dem. Rep.",COD,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.64074502,9.263140289,12.00926914,14.79545014,13.2290359,14.1488436,14.04310179,8.937583633,8.847617463,9.460013313,6.237167947,5.970602562,4.815457154,6.131268386,4.63910132,5.819395765,7.437167932
"Congo, Rep.",COG,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,37.32375189,24.15607843,34.62735849,39.9952003,35.86647887,38.86549049,21.49900887,27.77935723,41.09226475,27.3839027,29.4861912,24.66220627,31.02362205,32.50943151,27.39567233,33.58768583,60.06962824,36.82001515,40.45687466,36.51523198,50.01573776,43.10405023,27.16985823,35.64492539,36.14836671,30.59356098,26.09332848,24.63587538,33.37776113,34.84010848,24.79109488,38.6575045,28.89990938,28.04788898,17.97800164,19.43747172,24.46864368,34.6395686,24.04652603,,,15.12492218,12.16654728,
Colombia,COL,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,6.727947622,7.147092671,7.307219511,7.668063516,7.023094866,6.98980143,7.53090131,7.851608478,7.920411632,7.720160651,7.034793384,7.322411906,7.522201657,6.71487184,6.880434426,5.540949702,5.816518906,6.539729176,7.990272088,7.904147933,7.849527756,7.2230506,7.001909641,6.924170443,6.866260976,7.284925158,5.086907122,4.904368576,5.715331148,5.450535416,5.41976145,5.865776658,5.503711811,6.11595486,5.549805878,5.805952011,5.73461102,5.642955307,6.00100767,5.83217296,5.862027311,6.066904615,5.809996279,5.571222116,5.800754395,6.018774818,6.493403321,7.630657321,7.6678573,7.550568825,7.667358642,7.929268479,5.937178669,7.052639056
Comoros,COM,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,6.670830999,13.45166001,15.20027932,12.78416849,21.82172072,20.38899965,17.55872198,16.66337972,16.58944106,16.73689352,14.14892807,16.60473134,17.39547301,17.86833982,23.31878598,21.17224357,,,,,,,,12.15793033,12.24938381,13.54623219,14.57900091,14.90756216,15.76325027,15.84357678,17.51108876,17.74937049,17.11345509,,16.85871965,16.7722779,15.91168399,17.0186836,18.01824041,17.95471127,12.34803424,19.42807474
Cabo Verde,CPV,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,12.33648391,24.77856641,28.49532595,32.99255627,25.89531187,24.26019671,25.71643112,19.60943136,17.83365814,21.32440129,22.11204845,17.73440645,18.51972974,14.58372348,20.56964412,26.58648368,30.72887036,34.19566527,35.54112973,38.95546892,39.76133114,45.38400257,48.00352016,48.93528784,48.89250079,50.54281964,58.26611701,52.70484262,54.45961199,47.46825876,48.96538482,49.28339912,55.1167374,53.69331595,53.61506882,48.71436126,52.4972504,52.8987246,54.05907202,55.32745531,29.68049725,26.35827948
Costa Rica,CRI,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,10.70489221,10.5188202,10.44723036,9.94319093,14.7800501,18.51055266,16.79817662,14.58280106,14.19676051,13.72713768,16.06458644,18.50635953,18.92773039,20.28647299,17.03936848,18.12111191,19.36476988,19.5970456,17.61044523,20.1280575,19.0855322,23.47858746,33.24350507,24.31949412,21.90686661,20.81611403,21.69239369,22.65686571,23.49604387,23.13464225,22.52459595,21.00825313,18.30950717,18.35117827,18.08046571,17.8541256,18.32148277,18.59586542,19.09670144,20.33138039,20.54821952,22.36896077,24.09318053,19.31659835,21.10314523
Caribbean small states,CSS,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,27.18057947,25.37973263,28.62027666,30.15934074,28.93898052,28.10065028,27.66949502,26.94315822,29.66219242,31.62821775,38.05204529,36.32249588,36.71784109,38.64351299,37.71578609,37.70033416,41.07409617,40.22060461,41.79776228,39.1255058,38.25138275,34.55645465,34.36482836,33.97322445,33.56798454,31.21913251,31.31839495,31.00941017,30.85695646,29.58470667,27.47738459,26.4137028,23.67591113,25.01478936,23.44669122,25.70787364,26.15397276,26.13314752,29.53313987,29.63255235,33.09930262,33.46166401,33.43080915,35.04469513,24.36398069,30.38615396
