Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Azerbaijan,AZE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.39479921,61.44960994,68.9329892,78.6030408,85.08249235,91.32828868,88.92083001,86.00897294,82.21637515,76.76372296,84.59112246,81.39893952,97.08278191,92.85670813,94.50946085,94.74739079,93.41933171,92.99580636,92.76129932,88.4616496,91.69962165,90.59868951,91.73639198,90.65437399,87.24694151,88.4022819
Burundi,BDI,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,0.005551244,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008726619,,,,,,,,,,0.321407693,0.005977658,0.033408359,0,3.78278962,0.795630709,1.396522743,2.068497109,0,9.34E-05,0.000195384,0.032770258,0.004725829,0,0.001006905,0.023524792,2.635456378,1.8569137,2.291831009
Belgium,BEL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,3.810327816,4.493404592,3.929072966,3.241171439,2.772784161,2.775064801,3.1194529,3.30144183,2.667353416,2.68136877,2.904667458,2.851852505,3.333554543,4.842615925,4.796044369,5.372709171,4.269222625,6.286865034,8.301193099,8.982651226,8.589350782,8.309233742,7.812220273,6.451048806,4.801830561,3.686857494,,,,,,,,,,,,2.904679671,4.573264103,4.015441813,4.346687487,5.348459911,5.769184856,7.071732101,7.945342851,7.081015865,9.305894629,7.511098082,10.3739901,12.19316189,13.0325709,13.30956143,11.41271129,8.791064258,6.432290204,7.248445542,8.570497188,7.377371134,5.01912798,8.817387974
Benin,BEN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.117962927,0.105524532,0.127987683,0.134450674,0.208814319,0.067484708,0.077720656,0.081371818,0.152456259,0.013171839,0.019950042,0.013583675,4.864261984,,,,,2.270102034,4.203018097,,3.92913016,,,,,,,,,,,,,,,,1.197415655,0.65442903,,0.009510428,0.232344231,0,0,0,0.381017075,3.063881291,0.266725847,0.0083179,0.010728003,0.105567024,0.005118762,0.002370652,0.254303969,0.014329181,0.046990129,0.029342515,0.00438672,0.024282501,0.014805009,0.004365919
Burkina Faso,BFA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.205041138,0.18511853,0.110452375,0.005970015,0.089027602,0.015953289,0.015988703,0.006441547,0.010791428,0.023398884,0.024010836,0.515611778,0.014863748,0.001440367,,0.056354739,0.139081786,0.575745956,0.114979794,0.170724771,0.004238374,0.001828973,,,,,,,,,,,,0.101120098,0.142014873,1.582231552,1.103946213,1.080257381,3.15566795,2.912570515,0.000863673,0.039216857,0.04167416,0.019076586,,11.50649231,13.9650549,9.918999523,2.815558371,2.34162618,3.123819697,4.626264831,5.314597334,1.52651159,0.423215904,0.46989965,0.828034728,0.612152876,0.288204092,0.251332307
Bangladesh,BGD,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,1.534776128,1.210929296,,0.000883885,0.001754972,2.236837098,3.715179287,1.877380972,2.545890922,1.734343609,0.8663757,,1.227176864,1.278832738,2.062247472,0.893245569,0.855248611,0.475689231,0.449813472,0.268252187,0.382926321,0.222245801,,0.229218459,0.156029793,0.305510456,0.323339463,0.468507399,0.579319821,0.761449864,1.622826303,1.410619148,1.726658652,1.873404507,1.15197562,1.823733546,1.135494877,,0.561290711,,,,,,
Bulgaria,BGR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.505242223,7.592883784,6.238058869,7.000795038,11.68562328,8.969154999,6.006384036,5.810626645,7.993896452,10.37736414,13.28302768,14.60377173,16.06120075,12.58324873,13.29463225,13.12954517,16.17053845,14.72666697,12.60421169,10.61562112,9.012918782,9.909371601,8.892582785,9.528348802,4.63757162,6.004940915
Bahrain,BHR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,77.87215097,81.41452957,78.28150084,80.62253411,84.47690923,81.45615271,78.95787481,78.63228041,79.65928143,0.727744592,0.290528101,0.213286222,0.129751979,0.057021754,0.175614336,0.072613676,0.034291311,0.00424573,,,,,,,55.54908803,53.12921698,0.017637078,,,,0.039546245,66.93351976,69.36640397,72.51859669,75.54372597,78.15928028,80.5878627,80.82879807,69.06228494,68.60204338,74.34747563,71.84416844,64.14720337,59.00278917,66.83465088,50.35666024,45.01731531,50.17711142,53.32039333,42.12821448,29.81919013,
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,91.83641197,94.50777864,90.81265741,,,,95.43622222,92.16341916,88.41569105,89.65853958,84.32924662,65.69229201,49.66218445,37.45428186,,,,,,,,,,,0.000476776,0,0,0,0.010134565,0,0,,0,0,0,0,0,0,0.00201845,0,0,0,11.30082846,15.35774261,19.37421982,14.77908758,28.39251156,
Bosnia and Herzegovina,BIH,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.481097975,7.81576837,8.883607809,8.172263188,7.918839428,9.805675908,13.19117833,15.08671536,13.97276499,8.960863456,11.38489622,9.601022584,7.010000921,6.799718182,8.362804259,9.780658486,8.091646615,6.74416698,8.535326773
Belarus,BLR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.782475604,9.063457846,19.81214174,17.77815314,20.25221197,22.06119549,26.88989367,34.78134404,38.31545746,35.06800591,37.11889864,37.44466888,27.74925134,35.04875289,35.58599898,32.37241774,33.49205159,29.138706,20.59956653,23.56738522,25.13568896,20.69851818,12.61294639,
Belize,BLZ,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,1.554946775,2.561191338,2.552133378,2.116395776,0,0,,0,,,,,,,,,,0,0,0,0,0.000346466,0,0,45.61641204,0,,,0,0,9.66E-05,16.54786301,28.208035,40.26231252,25.80857044,37.19448628,44.55809963,27.45513126,20.96708655,16.67050639,6.832363788,5.653646174,5.150554624,6.26570533,4.944905128,1.340667912,1.970873293
Bermuda,BMU,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,3.650097871,10.38532336,13.35897294,27.88019825,34.43960198,34.46650666,41.68154871,39.78249927,55.03362435,44.37915876,37.83049537,0.090702357,0.8553627,0.001045766,0.002942026,,,,,,,,,,,,,,,,,,,,,,,,,,,6.320066191,,,0.047666377,0.188436539,0.151351974,0.054280592,0.010546891,0.042055121,0.023826048
Bolivia,BOL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,1.939678559,2.200444492,0.642442449,0.575444257,4.407186206,13.75621485,14.23490873,11.69943716,4.53113212,11.05982221,17.29745297,18.619047,29.82621321,29.04660933,26.29405424,18.56661142,16.67094138,13.5671612,23.65759818,34.17264518,44.49172389,51.37929334,49.78633494,55.65878447,52.26803665,44.93888921,,,,,16.47799704,12.73830367,9.521793025,12.94046419,13.07387351,8.415589072,7.284971129,5.267226515,12.19424024,22.43976978,24.97426768,30.13894193,37.57399691,47.83014597,48.8382326,47.50953387,51.18660499,39.54335167,43.26881151,45.35818175,50.01465844,54.53984741,51.74035825,46.14719616,31.1663268,33.24746262,34.85269232,32.07149019,29.4701072,21.47676565
Brazil,BRA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.612005556,0.669628343,0.186358953,0.000485497,,0.05040879,0.033904542,0.144149331,0.581632321,0.827027019,1.002191414,1.347984625,1.391583021,2.315376357,2.474801621,1.786915043,1.551282706,1.495972639,1.776016921,5.055655122,7.155709153,5.29088506,6.767884569,6.356257736,3.124674882,3.607937338,,2.478462609,2.172746237,1.378417463,1.606406728,1.666413902,1.817407999,0.883010357,0.881497348,0.601043144,0.690670677,0.84194605,1.647994819,3.589995189,4.882989169,5.185816414,4.573867554,5.990447855,7.684902444,8.320098715,9.546790222,8.997479653,9.900182941,10.56150587,11.02415094,7.663851163,9.347294595,7.360624902,6.450928988,8.708891921,12.76866223,13.70870512,11.89047962,13.65783228
Barbados,BRB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,1.201257277,1.054235825,1.34833737,1.269053198,0.237487728,0.59874987,0.783441053,1.657730316,1.231928567,0.958451714,0.345762529,0.544779681,0.199038603,0.17669393,0.151809503,0.240775705,0.346710742,0.330386185,0.001150308,0.014014617,18.05748179,,,,,0.042103904,0.121524457,0.010280762,0.024419581,0.006876129,0.00825036,2.960930217,5.729642243,8.6244051,5.132713837,3.737600321,7.465995536,8.825210579,7.982360111,9.42184797,22.98695688,8.509967831,5.184568795,0.021500788,7.365807506,10.79503947,9.102931594,9.338181037,5.526901349,3.529720914,5.199126753,4.63274426,28.69918171,4.77621164,4.664976746
Brunei Darussalam,BRN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,98.1962784,98.64924038,98.72202034,99.01582682,99.20986543,99.45899574,99.44470716,99.25106098,99.194803,99.10619207,99.45831113,99.61368712,99.79785052,99.89109501,99.89321051,99.92727513,99.93403162,99.93187082,99.96906497,99.95511669,99.9560083,99.94386263,99.9437254,99.93343027,99.94623239,99.95465087,,,,,99.25907212,99.70904025,98.69373625,,,91.11046366,88.57554384,,,95.30602418,93.22573166,94.3811601,91.40927959,,96.32580167,96.14517984,97.81517079,96.06217616,95.15026615,95.44216615,95.74718032,96.52484306,92.53987679,92.97949494,87.88147321,89.56725847,95.56322751,91.09238976,81.51286362,78.66887281
Bhutan,BTN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07104682,25.61839269,,,,30.9944017,41.94167675,,,,,,30.93710958,27.18582534,36.51446,48.91751305,42.46872342,1.179381166,1.326033846,32.91664621,,,,,,,,,
Botswana,BWA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081263378,0.069931464,0.015095129,0.03870455,0.035366311,0.089667094,0.139035466,0.248985732,0.340599662,0.319374476,0.1838424,0.671535558,0.983536494,0.683199568,0.721388992,0.499566775,0.170072931,0.15010824,0.189404989,0.294629272,0.388051691,0.389752719
Central African Republic,CAF,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,2.131822574,,0.754858025,0.829299826,0.170004294,0.432015276,0.239749276,0.300227697,0.18919196,0.135378909,,0.459046279,0.009479398,0.003232246,,,,,,,,,,,,,,,,,,0.171283046,0.392976755,0.778185069,0.189909402,0.108270004,0.196795627,0.155459163,0.454669197,0.075431207,0.077865307,0,0.183133392,0.399435923,0.013484562,,0.024362407,,,0.544915903,0.046403868,0.093061213,,0.011289194,0.046249204,0.006901333,0.023409585,0.011343896,0.03943781,
Canada,CAN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,8.787815877,5.024692448,4.961415174,5.088761337,4.838013237,5.287258946,5.134353535,5.406911253,6.044943865,7.138096002,8.593247427,9.78095975,15.79841431,16.51258952,13.81145371,12.52250698,10.92413825,13.20936133,14.27829163,13.84095542,14.33535319,13.75951479,13.10294166,14.0507464,9.654047053,10.10085783,9.003053835,9.185585379,9.986149385,10.78330144,10.30283218,10.50276887,9.686881244,9.110034453,10.47946068,10.18522911,8.236625295,8.485465374,14.09737955,15.3001928,12.61851614,16.12060141,17.75676388,21.40385137,21.13795987,22.11403292,29.13583366,24.4206444,25.32436732,27.43246601,25.62419039,26.36156982,28.89307106,20.60343021,17.62562197,21.95179544,24.01903497,24.08114888,19.32555249,25.87049836
Central Europe and the Baltics,CEB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.145919901,7.051744709,5.756293561,5.724790446,5.273444881,4.349232955,4.22330187,5.211449809,5.190141453,5.046203511,4.410890539,5.257378295,5.923932619,5.69082636,4.740800539,5.69303047,4.956116316,5.456248352,6.120182471,6.305146181,5.706825485,5.135906324,4.373150292,3.410076734,3.692600969,3.676951725,3.389779712,2.44242469,3.568831228
Switzerland,CHE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.04824169,0.056254692,0.109131225,0.128804886,0.115823135,0.139685679,0.155319346,0.165879154,0.166934982,0.091287976,0.095297373,0.155003912,0.220184834,0.183963878,0.130488227,0.136578706,0.089618584,0.087948707,0.121496062,0.114516056,0.137636324,0.287131592,0.351445286,0.329586098,0.170748204,0.134924517,0.067795134,0.042640559,0.071062998,0.149607999,0.107529361,0.133320756,0.130740537,0.100227817,0.119050012,0.237382048,0.202739377,0.219329699,0.359210741,0.323285806,2.011661436,2.011543463,1.856284428,2.130269982,2.536551723,2.107644651,2.552960884,2.391687043,2.819099889,3.114485553,2.344544914,1.019142381,1.113929048,0.949399914,0.61728947,0.691126393,0.936365801,0.812850764,0.610244776,1.126194291
Channel Islands,CHI,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.007005698,0.007084787,0.008932182,0.006759488,0.005517419,0.130004738,0.096766082,0.064735434,0.033853484,0.097130294,0.328018082,0.207779303,0.804363271,0.865672508,1.568464164,2.740668995,1.698883674,1.29747181,1.296096193,1.800777413,1.993864796,1.58310565,1.262685909,0.473205281,0.061812823,0.140397222,,,0.508645743,0.501583244,0.333449383,0.172904125,0.199679586,0.242583032,0.179531971,0.296581936,0.385831102,0.43060564,1.114018728,1.453510585,1.188077956,2.863204506,2.254065848,2.808987725,2.433717335,1.831618936,2.354988826,1.446900907,1.10225699,1.299927614,1.282881713,1.377556875,1.273025327,0.898599874,0.899956657,1.061043764,1.179117271,0.996195388,0.680307468,0.815333311
China,CHN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,23.02097657,25.75895273,11.64274043,11.45505044,,,,,5.52424102,4.478368936,3.362623408,3.583847216,3.926778394,3.822138855,2.815683827,2.389964989,3.152221064,3.158503042,2.590704217,2.536175349,2.440530501,2.312723767,1.833935705,1.711198439,2.220806318,1.696236923,1.690563114,1.700077255,1.513749851,1.529469835,1.470610742,1.227266416,1.281000945,1.563557355,1.867644071,1.874653045,1.214368545,1.239561134
Cote d'Ivoire,CIV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.003123898,0.076678309,0.0031676,0.010113976,0.012060123,1.145254661,0.904788128,0.891384166,0.619480222,0.540951019,2.070539792,2.278385213,3.730897501,5.659483139,3.862917692,3.802446535,3.700540951,4.484393985,,7.542631619,13.02588235,11.45127888,,9.70766235,,,,,,,,,,9.52233323,16.22011724,13.1133032,9.812373275,12.61474582,20.32844935,14.83933424,11.35993006,9.299659341,18.51975512,27.72879079,36.87335151,32.59027684,37.15314029,29.42929298,23.65701351,24.32890429,29.09406252,21.06456057,20.83819036,12.94879942,12.26060243,12.62263456,15.92611199,16.79462323,10.27725471,
Cameroon,CMR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.034514558,0.007530421,0.015211717,0.055865216,0.020136667,0.022201972,0.013153464,0.032958272,0.040597289,0.047479996,0.184740542,0.168892498,0.215723273,0.318887734,0.388122286,0.069755585,3.263936026,23.59723007,30.67319511,,46.96377112,,,,9.904664334,17.50682355,,,49.86370318,,,,,29.16415583,36.15146828,33.14586062,,,54.15073116,51.90254877,49.18688714,48.8033998,46.6846802,56.86477799,61.61061116,58.67944293,1.245183908,0.945267159,49.54728049,0.551609715,55.53962939,55.93265635,56.32321932,45.38499612,7.692625426,43.44940926,50.26927478,,,
"Congo, Dem. Rep.",COD,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.000556243,,,0.33018528,,,,,0.174625161,,2.988809992,0.175209862,0.156403302,0.669680436,8.861878711,3.530354758,1.316173241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012706639,3.931650051,0.001190654,0.001234177,0.011694429,0.001563695,
"Congo, Rep.",COG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,7.562594823,3.490413917,3.179488754,2.669328855,2.862257381,1.495412524,1.969123026,,1.05072006,1.209442152,4.968172516,32.99529011,69.2636268,73.39043446,75.28312916,54.51643338,62.9070665,85.16284607,89.58051055,,,87.63897471,91.75334533,93.25504111,89.09531826,,,,,,,94.38948159,83.37777565,87.64076953,,,,,,,,,,,,87.02461704,84.0961244,70.65930785,67.72045498,77.66613706,78.89767753,75.7095795,46.1725867,31.25844822,19.49061279,44.55651607,82.21740825,83.93941744,75.11219663,55.09042986
Colombia,COL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,14.656862,18.31541185,15.12297546,17.82110473,16.03239653,14.64726342,9.092789229,12.77359243,10.05841731,10.18191632,7.564536804,5.267246567,8.275583804,7.209939855,4.070760543,3.923199246,4.309938456,3.992778098,2.848112714,1.547240619,7.447965478,14.6539503,14.86717284,16.28121507,13.01940283,32.52492454,,,,28.76547418,28.50970832,26.49907827,21.84582974,27.23175437,35.94906156,31.36686395,30.25411636,40.47907685,43.07950461,36.29871584,35.91875625,37.19035402,36.90769553,39.24562367,38.43170558,36.2508074,45.96572639,48.30044399,57.15978144,64.82902754,65.71963855,66.77140324,65.5730546,52.78635288,47.4972851,54.13706029,57.87879062,54.69488565,41.5564454,46.303559
Comoros,COM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.312336955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097720275,,,,0.004698443,,,,,,,,0.02366981,0.05457751,0.070059892,0.017388495,3.01E-05,1.609032886,5.82E-05,,0.008653582,4.11E-05,0.025050883,2.02E-05,0.0501084
Cabo Verde,CPV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,0,1.318838992,,,,,2.766789191,,,,,,,,,,,,,0,0,0,0,,,,,0,0,0,,0,0,0.000586435,0,,,,,,,,,
Costa Rica,CRI,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,0.00098369,0.000433181,0.01701008,0.16630685,0.084011618,0.416617552,0.817667977,0.230851086,0.114732592,0.134296129,0.066086621,0.125785501,0.093575946,0.102597193,0.087613011,0.600008675,1.240525465,0.913849689,1.74299901,1.906839286,1.808798182,1.35372564,1.059510038,,,,,,,0.578190175,0.774151132,0.863741704,0.453160488,0.387011218,0.365682344,0.616778936,0.845937655,1.01663699,0.486551525,0.074454462,0.487124253,0.609434004,0.575984099,0.843425731,0.564266128,0.563620741,0.325379366,0.042160747,0.036238537,0.029790056,0.038275357,0.033769384,0.038889863,0.03267136,0.018787559,0.016112625,0.021567004
