Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Armenia,ARM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42E-06,2.36E-06,0,0,
American Samoa,ASM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Antigua and Barbuda,ATG,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia,AUS,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0.134279472,0.10504958,0.107200835,0.103268754,0.293390123,1.106520374,1.229910991,1.297336301,1.003672601,0.856468345,0.83998366,1.38089763,1.437813426,1.195409265,0.889414442,0.993703198,0.605233966,0.198596793,0.22415843,0.312581123,0.368110163,0.348024364,0.252268831,0.138930542,0.053862236,0.164112788,0.110524894,0.102546849,0.174570637,0.106665704,0.183263143,0.616532303,0.380923137,0.214895957,0.923080882,0.996540181,1.060129721,0.847497476,2.947888824,1.504194216,2.014531907,2.353410264,1.192925212,0.813849827,0.75226733,0.467132165,0.592976215,0.775574944,0.794849365,0.691330115,0.554131792,
Austria,AUT,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0,0.002451349,0.002375289,0.002210201,0.0045375,0.032702751,0.031488052,0.025855391,0.014812314,0.009524807,0.018988537,0.04907701,0.056560692,0.022336448,0.012505642,0.018748381,0.003798915,0.000799438,0.000875574,0.001079158,0.003591435,0.002730389,0.00120165,0.000125994,0.000124607,0.000502824,0.000227831,0.000108936,0.000210595,3.76E-05,0.000454448,0.001456806,0.000526425,0.000377868,0.000656881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Azerbaijan,AZE,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burundi,BDI,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belgium,BEL,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0.10391407,0.10928789,0.081081903,0.059817301,0.094976536,0.19980251,0.215707271,0.180842175,0.129019903,0.101383899,0.100299984,0.165862813,0.21594936,0.15860616,0.130387348,0.118018412,0.055871505,0.020560061,0.003732245,0.000267985,0.002327802,0.00124021,0.000208553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Benin,BEN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burkina Faso,BFA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bangladesh,BGD,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006889215,0.012404607,0.019814158,0.063671136,0.033557328,0.037741299,0.039532415,0.034377625,0.026089726,0.021331208,0.010465946,0.015703052,0.021047889,0.017990916,0.013160141,0.01043877,
Bulgaria,BGR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0.478499991,0.974165373,1.181887318,0.588508462,0.31322945,0.427395618,0.123137544,0.029459671,0.052316935,0.069753096,0.230384909,0.37332776,0.262745622,0.026270434,0.037196774,0.099849012,0.090835178,0.038645358,0.057350185,0.00957503,0.09917552,0.321486616,0.091506482,0.080551551,0.623494219,0.327649754,0.308796616,0.434594964,1.111133791,0.327612224,0.687878598,0.932366974,0.388909338,0.167139391,0.14153908,0.111963109,0.103276132,0.140213659,0.131365018,0.08569969,0.071455114,
Bahrain,BHR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Bahamas, The",BHS,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bosnia and Herzegovina,BIH,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016847382,0.066834246,0.0374302,0.037387276,0.083342737,0.012890428,0.135216698,0.431625352,0.1345832,0.125622522,1.023121107,0.615054562,0.617027497,0.813415261,2.388126788,0.786478617,1.441926472,1.887080905,0.868788351,0.409495756,0.262000081,0.190249342,0.228241515,0.292491891,0.312653195,0.209344902,0.179276865,
Belarus,BLR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belize,BLZ,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bermuda,BMU,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bolivia,BOL,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Brazil,BRA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.007391999,0.005945335,0.004578408,0.01281211,0.025375775,0.029323128,0.030286403,0.027157641,0.025030424,0.030185653,0.045404393,0.051780448,0.04706468,0.039501927,0.038648395,0.018248374,0.004650571,0.007268378,0.010215604,0.006349933,0.006442267,0.003652584,0.000197934,0.000579885,0.001806754,0.001158535,0.00087568,2.06E-05,1.40E-05,7.03E-06,0.003017243,0.000383662,0.000646391,0.012027841,0.007578665,0.006595301,0.008412686,0.022362116,0.007100824,0.009051622,0.010420615,0.009041688,0.009246675,0.006667188,0.006449373,0.006229232,0.00531098,0.006772013,0.005613406,0.006196843,
Barbados,BRB,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Brunei Darussalam,BRN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bhutan,BTN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0.000633269,0.001621533,0.001846461,0.001981581,0.003046157,0.004247887,0.004257365,0.005019616,0.00651415,0.008225363,0.008377852,0.009755927,0.240932884,0.14278247,0.189361108,0.287012713,0.229607624,0.141609933,0.103807923,0.072400323,0.092331691,0.224841686,0.145254137,0.106996877,0.11177128,0.223514011,0.252959981,0.281034213,0.669169245,0.125880632,0.270235241,0.300136803,0.219183626,0,0,0,0,0,0,0,0,
Botswana,BWA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0.018661835,0.038851523,0.088753622,0.319311676,0.973133938,1.099944968,0.852349824,0.718164477,0.820163759,1.236004881,1.477038946,0.753961974,0.566675642,0.78699098,0.546131679,0.278122213,0.32848081,0.364175612,0.376737733,0.347958133,0.339113517,0.240960842,0.250343875,0.322961792,0.232975069,0.18302414,0.164775065,0.098751879,0.137031932,0.24830428,0.165913962,0.119368072,0.344591442,0.266587442,0.277009102,0.313978131,0.749928586,0.217716437,0.425730002,0.358070276,0.48359576,0.381858848,0.301183874,0.295368401,0.26925615,0.398532777,0.466301316,0.295948007,0.275694083,
Central African Republic,CAF,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Canada,CAN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0.043334827,0.056659158,0.059077438,0.06524075,0.108272177,0.276463406,0.257510042,0.277992358,0.287068428,0.262164804,0.27711563,0.37689441,0.418576253,0.286683154,0.301234426,0.310599103,0.219335513,0.124900019,0.140135589,0.176488643,0.179952023,0.181095278,0.138926366,0.11459971,0.095152578,0.164699564,0.171255979,0.154728052,0.117174119,0.068930028,0.067784653,0.112198221,0.086144009,0.070548018,0.140911604,0.1529718,0.153987792,0.109426147,0.37514526,0.198734513,0.245675448,0.312610565,0.164106122,0.108912942,0.076098305,0.067591826,0.076114822,0.093310647,0.088437957,0.059103467,0.053023333,
Central Europe and the Baltics,CEB,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0.478499991,0.974165373,1.181887318,0.588508462,0.31322945,0.427395618,0.123137544,0.071037894,0.091723813,0.12306863,1.128927935,0.87972558,0.603584634,0.315839876,0.189861666,0.230471146,0.184214857,0.154073282,0.125545908,0.057809317,0.11274131,0.26560708,0.132770227,0.105762783,0.465117666,0.342982442,0.326001355,0.295065744,0.855745419,0.327664862,0.518542179,0.601873319,0.309362795,0.140726343,0.113756647,0.104672772,0.112583269,0.132769783,0.12820652,0.092570087,0.074902098,
Switzerland,CHE,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Channel Islands,CHI,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,1.75E-07,2.56E-06,6.56E-06,0.020596342,0.209612694,0.133826316,0.104389206,0.060025572,0.03423041,0.058947858,0.09292904,0.121517846,0.070947895,0.055758928,0.086945051,0.038131689,2.94E-05,0.004098084,0.025902396,0.028831178,0.023242264,0.00495425,0,0,0.001557436,0.000181035,0,0,0,0,0.000593214,0,1.98E-07,0.003929548,0.003752383,0.003251125,0.002328884,0.016825912,0.003523206,0.007420237,0.008912129,0.006204674,0.018806135,0.021304497,0.013264709,0.011698323,0.013653886,0.01370683,0.007631501,0.007116104,
China,CHN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.073634772,0.068467283,0.076584249,0.711435669,2.698529212,3.02837904,3.07802369,3.322752075,2.697781328,4.548559224,7.942500689,8.723606325,4.378226598,2.979782943,3.048997881,1.582464714,0.193006709,0.902471286,1.455503887,1.672406894,1.309532335,0.652972506,0.139836988,0.062867217,0.415026824,0.127213787,0.083411263,0.148919726,0.070439173,0.14540766,0.755040712,0.21229084,0.17551041,2.43622322,1.808939881,1.801444555,2.055853865,4.956416756,1.713763276,2.743023555,3.534285929,1.782781177,1.083778176,0.792163964,0.40485818,0.414387799,0.538308025,0.573020796,0.441233298,0.350065092,
Cote d'Ivoire,CIV,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cameroon,CMR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Congo, Dem. Rep.",COD,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.00730931,0.008504179,0.008374888,0.010636333,0.02669036,0.019519484,0.01873035,0.011925585,0.011768,0.024038452,0.041588717,0.034794905,0.024559666,0.029454852,0.036095186,0.024393548,0.019107108,0.021167815,0.025091317,0.02591306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Congo, Rep.",COG,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Colombia,COL,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.041017235,0.036823549,0.034318163,0.12210752,0.396953118,0.401360466,0.335780258,0.278776333,0.215386197,0.218727789,0.331567426,0.365363257,0.243349884,0.218553379,0.329623786,0.190184926,0.054428761,0.063240594,0.222911175,0.239856869,0.204685044,0.095613479,0.032396885,0.014478449,0.044031647,0.022727319,0.016613058,0.017151663,0.005501992,0.005655052,0.045222312,0.017929845,0.012228164,0.914469474,0.474930396,0.526067325,0.855891167,2.299805327,0.570381783,1.129093898,1.597617971,0.899916962,0.626140091,0.498465528,0.476058707,0.589377123,0.716124693,0.726566529,0.572265477,0.571399368,
Comoros,COM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cabo Verde,CPV,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.33450948,59.51612325,69.80386326,58.83405714,55.73309163,45.14112822,26.80937706,28.20759208,29.28380323,28.77509559,27.84453147,21.7646218,13.81851982,16.94026039,23.59488523,18.46620533,13.5271112,25.00293675,31.54347236,30.28761675,21.42728231,48.68863886,21.02676312,32.80626667,39.89046889,24.28063999,15.82749993,11.22686374,8.56605347,9.256568336,11.49210936,13.77519215,12.64041357,10.9938026,
Costa Rica,CRI,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Caribbean small states,CSS,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cuba,CUB,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Curacao,CUW,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,
Cayman Islands,CYM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cyprus,CYP,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Czechia,CZE,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.379222063,1.656107361,1.055673631,0.489426219,0.274631656,0.338645472,0.280137671,0.252736806,0.23030556,0.104245122,0.203783727,0.445346261,0.220479294,0.167574937,0.652653541,0.541455133,0.528840069,0.45582451,1.327574301,0.529678198,0.777652972,0.881097439,0.444609164,0.183990152,0.148187549,0.123369874,0.124751067,0.140900314,0.130304404,0.089338047,0.073667498,
Germany,DEU,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0.132345823,0.15124222,0.115727335,0.095593619,0.174935449,0.558552414,0.593180369,0.495793239,0.337758243,0.270556301,0.346952092,0.737996276,0.828765072,0.455374585,0.33112802,0.367198113,0.141282087,0.063356286,0.057063023,0.077194078,0.103767209,0.083631657,0.054226133,0.031301746,0.01716649,0.023373277,0.021254601,0.018994197,0.016992854,0.009123094,0.015518512,0.035528331,0.020921945,0.015411038,0.069462702,0.060843938,0.057459718,0.059224585,0.179430738,0.065492974,0.101913395,0.116357585,0.056638764,0.024766714,0.019090185,0.014270937,0.013833198,0.017534587,0.017637374,0.009223611,0.007880223,
Djibouti,DJI,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dominica,DMA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Denmark,DNK,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dominican Republic,DOM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Algeria,DZA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.002526876,0.002800084,0.003496388,0.008612177,0.020398448,0.001392131,0.000604554,0,0.000246986,0.000177158,0.000208778,0.001240306,0.001517631,0.001176206,0.000920874,0.000336349,0.000288506,0.00015478,0.000204532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
East Asia & Pacific (excluding high income),EAP,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.056718363,0.052782586,0.057301653,0.489607527,1.870589886,1.946864994,1.947270568,1.856471849,1.55275807,2.404065098,4.020974696,4.408640891,2.375684037,1.676011017,1.836439749,0.930540924,0.10559805,0.50587764,0.841339478,0.936345146,0.723121071,0.363699712,0.075466846,0.038049086,0.252849637,0.084223103,0.057753286,0.122203584,0.056399517,0.12043313,0.608776384,0.176352786,0.146669171,1.955874242,1.457464338,1.469991491,1.742207704,4.211453112,1.495969427,2.375437263,3.135627027,1.605310206,1.00078145,0.74196193,0.385051825,0.398247585,0.51896168,0.562664888,0.433375277,0.349095099,
Early-demographic dividend,EAR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.15022116,0.151541733,0.151171521,0.215066753,0.453240569,0.467316624,0.456961542,0.391677414,0.347114254,0.398524358,0.57513186,0.685313133,0.462017041,0.41233616,0.455725249,0.360126094,0.26324893,0.322385323,0.386816485,0.359765728,0.371220374,0.299588284,0.187498431,0.189318274,0.282155026,0.237693132,0.194816681,0.157207948,0.103960504,0.13801628,0.253514442,0.173393599,0.185506843,0.539609071,0.403206574,0.4139493,0.511665645,1.089120617,0.49607727,0.688819378,0.897072546,0.576718173,0.448932799,0.359600751,0.275638059,0.307322216,0.386373181,0.478553258,0.349720103,0.317914086,
