Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Australia,AUS,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.801610861,0.797962286,0.791670601,0.788897154,0.740250952,0.635971766,0.646038127,0.637489653,0.631084522,0.601786707,0.541831548,0.533379278,0.51738337,0.535259308,0.513525978,0.508298598,0.47884361,0.502869097,0.489813483,0.49296321,0.484958833,0.481750156,0.468087509,0.466046711,0.460769291,0.460392174,0.45410203,0.445924744,0.436567527,0.434131475,,
Austria,AUT,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.224382292,1.232697756,1.204797174,1.221332278,1.168441789,1.437613006,1.448781673,1.186132005,1.174149309,1.038269059,1.038512932,0.888117932,0.871263294,0.861919929,0.99497969,0.988526421,0.97213473,0.833083012,0.824821568,0.604398105,0.598659883,0.53664513,0.520585266,0.508682648,0.506204151,0.474756834,0.489157091,0.455671417,0.492201567,0.47182568,,
Azerbaijan,AZE,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.212801885,1.213531033,1.291663911,3.165474887,2.718023145,2.584806859,2.089258192,2.008151344,2.04052946,2.056127318,2.071399795,1.94956954,1.96883935,1.992372614,2.003011357,2.050992167,2.027614628,1.977327577,1.952954159,1.916823654,1.879891992,1.850605653,1.808503032,1.771241224,1.722797925,1.693683675,1.663777304,1.651620139,,
Burundi,BDI,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.471258716,0.467173108,0.495801704,0.539352395,0.709874649,0.55544882,0.854359642,0.870468371,1.689502789,1.715141723,1.677776868,1.828586836,1.772365075,1.879354817,2.604777999,2.534360677,,1.467547349,1.407200119,1.335026546,1.276340939,1.241107725,1.206191594,1.174142192,1.144437161,0.905896369,1.121021335,0.66750672,1.062875155,1.021973021,,
Belgium,BEL,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.686469495,2.502635201,1.935701865,1.704711775,1.270439088,1.123267681,1.10098794,1.05104782,1.023548166,0.95503468,0.889839863,0.912932429,0.898043845,0.926763429,0.802525458,0.799709684,0.860806882,0.824725874,0.816351649,0.823019361,0.730206959,0.698206604,0.625131339,0.755736037,0.755182945,0.72851575,0.676380532,0.629137315,0.612355824,0.50053856,,
Benin,BEN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.297706913,0.337056524,0.327077585,0.35475334,0.341067174,0.307368421,0.300426853,0.291758774,0.282634619,0.273640373,0.264898163,0.256452323,0.241503334,0.233676695,0.191110313,0.246029696,,0.23088816,0.223614471,0.196055843,0.189656873,0.239376436,0.235999663,0.232986845,0.230190298,0.234814487,0.232393178,0.283299428,0.286629763,0.27251564,,
Burkina Faso,BFA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245650271,0.240255189,0.21312343,0.209776322,0.206211314,0.231783974,0.227726321,0.217190828,0.218018912,0.213943997,0.229032575,0.28068117,0.277576449,0.282152553,0.188298973,0.202066757,,0.194272266,0.191122017,0.19151202,0.188577537,0.185622206,0.182535571,0.179566184,0.176665333,0.171326549,0.166036814,0.154563827,0.152576645,0.145320553,,
Bangladesh,BGD,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288873212,0.291958749,0.283974474,0.275898154,0.282929962,0.41453855,0.395785491,0.393218472,0.382370913,0.418586103,0.290247608,0.413315805,0.403257101,0.371331054,0.482934471,0.474712785,0.396662173,0.404767643,0.400714745,0.396287144,0.390202389,0.38357561,0.376646634,0.369594245,0.362783291,0.356314262,0.34979107,0.329041697,0.33026263,0.323136889,,
Bulgaria,BGR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.285373669,2.722293728,2.518295801,1.345943095,2.097545295,3.613688941,3.712901699,3.720010334,3.784869683,3.260528316,3.289844556,3.190429971,3.017173433,2.55793574,2.534449127,2.589207331,2.225767623,2.184865235,2.151134092,1.915436899,1.917787223,1.42319244,1.418164134,1.406423759,1.408627711,1.418937141,0.958510579,0.921452971,1.106807691,1.090842729,,
Bahrain,BHR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.561887801,3.455619053,2.918612408,2.812058105,3.092229614,7.430607415,7.241801246,7.134180767,6.838666509,6.649855998,6.391934103,6.132910587,5.803057017,5.608877753,5.033388141,4.548664209,3.73522375,3.403243112,3.112498812,2.927825931,2.809053641,2.840490269,2.783777984,2.692479045,2.620480143,2.531994733,2.426285676,2.269241978,2.230141289,2.196912759,,
"Bahamas, The",BHS,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.374228632,2.046218971,1.972435833,1.937544836,1.911863111,1.870109226,1.831166453,0.50530571,0.49721834,0.467058779,0.458441725,0.450075623,0.442213949,0.506377829,0.429611202,0.421723673,0.408722622,0.401157221,0.604687725,0.595025586,0.586087192,0.577018678,0.436868179,0.559442967,0.849588799,,
Bosnia and Herzegovina,BIH,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.100705116,,5.676869353,7.515652163,17.57154988,6.357603361,6.200177786,6.093797719,5.31417991,1.659633968,1.349170873,1.270395593,1.622632478,0.813839614,0.610172387,0.607022031,0.603759409,0.722493898,0.722349326,0.738605694,0.741381964,0.757259959,0.749635891,0.757677984,0.768802718,0.814166497,0.789226235,0.818121845,,
Belarus,BLR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.189233948,2.459024105,1.382824259,2.25173033,1.980375013,1.90834463,1.931585369,2.19409158,1.900691677,3.984910637,3.893647221,3.734742993,3.703133991,3.711676183,3.699100977,3.682020693,3.663193572,3.64544237,3.634071596,3.132932715,3.13138478,3.132504132,3.133599425,3.133589481,3.083308474,3.084489337,3.107839738,3.118064193,,
Belize,BLZ,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.727742359,1.677064466,1.627948622,1.585590157,1.545929567,1.638123604,1.566460653,1.422243895,1.350795039,1.284969528,1.283996732,1.228117185,1.176722294,1.128668172,0.985105209,0.9461275,0.908776968,0.872958369,0.838771368,0.846467008,0.81338601,0.781703667,0.751987395,0.723878333,0.691103198,0.950166913,0.915370908,1.191525868,0.867277616,1.12465698,,
Bermuda,BMU,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.029574882,1.102374883,1.045757786,1.018549376,0.867291137,1.933191204,1.883809233,2.020620634,1.966681737,1.887082513,1.859031957,1.795756517,1.759731495,1.723593406,1.672969827,1.686007582,1.878860152,1.879156644,1.815818668,1.771369433,1.733629856,1.697137631,1.741701119,1.687844859,1.372784698,1.430065192,1.395010018,1.337987268,1.255503644,1.248957956,,
Brazil,BRA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.474817545,0.463688287,0.453454205,0.441935168,0.430719171,0.965349335,0.969217256,0.959959083,0.934358748,0.875947456,0.848422705,0.826500564,0.799027058,0.785232882,0.780098942,0.742830658,0.821962193,0.7775178,0.767549506,0.745509543,0.748137445,0.751439793,0.734122134,0.724105392,0.732216942,0.720143649,0.713247012,0.701386119,0.722228904,0.709397343,,
Barbados,BRB,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.434959114,0.440693652,0.43363254,0.43917119,0.436831326,0.422460834,0.414954977,0.418599784,0.411485944,0.413144777,0.411029055,0.418318224,0.415981888,0.679902094,0.41288471,0.411051213,0.409036351,0.415460582,0.409904915,0.425413209,0.422387946,0.410263308,0.679781926,0.417696643,0.695299083,,
Brunei Darussalam,BRN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.639142618,3.529266442,3.430796545,3.34087815,4.059528932,7.090187181,6.942166414,6.672171515,6.438485782,6.003183402,5.822454826,6.191594751,6.630806604,6.444269117,5.860805861,6.28269859,5.017309719,4.904204538,4.799539244,4.832987622,4.739166522,4.657650127,4.619018371,4.585564148,4.555034668,4.526503288,5.889080865,3.876663937,3.761416127,3.679091264,,
Bhutan,BTN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.220544478,2.32510556,2.319012657,1.828153565,2.230141703,2.611659318,2.96522218,2.865306056,2.361609673,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.381314044,1.557178482,1.502471566,1.448139038,1.397292048,1.639508687,1.584726961,1.534368039,1.663648749,1.700790187,1.654311715,1.599145417,1.626071659,1.577334455,1.458776437,1.559281766,1.51557738,1.450720349,1.388650434,1.269578718,1.302972017,1.262204314,1.225239943,1.190025546,1.155290902,0.960524574,0.930577858,0.900865732,0.87261304,0.846166069,,
Central African Republic,CAF,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.370864513,0.360979228,0.350731055,0.340299549,0.330075216,0.40188274,0.391584995,0.38055023,0.36608554,0.359137094,0.376554858,0.285824532,0.235848587,0.233141596,0.126770589,0.185882128,,0.179271334,0.175777199,0.180833695,0.177528099,0.175608288,0.454565736,0.45660412,0.463527759,0.465720939,0.457613995,0.440917351,0.548805577,0.528094913,,
Canada,CAN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.590081863,0.580938045,0.554721144,0.511052794,0.499550737,0.500670614,0.522291711,0.468404536,0.443823015,0.436050607,0.420025336,0.398536929,0.36089463,0.352734777,0.401725928,0.398449817,0.35485576,0.348155359,0.342932331,0.349819858,0.346054825,0.343138171,0.341680979,0.336538353,0.358405427,0.342811382,0.339578236,0.357409035,0.355876976,0.34684694,,
Central Europe and the Baltics,CEB,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.734953602,1.823157428,1.661810621,1.574942778,1.605143315,2.197106706,2.078161638,2.011789015,1.99751956,1.924555888,1.853899643,1.532655534,1.455781558,1.356833299,1.217831468,1.232081769,1.113442814,1.088379327,1.065328951,1.004872028,0.992644375,0.951442997,1.056343623,1.047264675,1.053365331,1.054246574,1.035828502,1.002232059,1.041449465,1.024655614,,
Switzerland,CHE,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.578383597,0.571036559,0.798801489,0.896391946,1.004887619,0.807709978,0.693076873,0.667074126,0.660031054,0.692814191,0.692699151,0.659771561,0.672531171,0.662381181,0.096237962,2.609948886,0.542556095,0.533982408,0.521495595,0.57216632,0.568629642,0.509694342,0.493474803,0.457208511,0.439524122,0.436035379,0.428746084,0.426786676,0.432780074,0.402333049,,
Channel Islands,CHI,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.934473084,1.774484335,1.744794916,1.694424221,1.830767776,2.257250114,2.039987811,2.080588918,2.01496567,1.959237621,1.85455896,1.942018511,1.847806875,1.748776929,1.734784111,1.693629937,1.447660061,1.41136472,1.359780312,1.352581683,1.324266929,1.275865483,1.292418522,1.274551943,1.292368614,1.277708889,1.407458561,1.375080476,1.348899769,1.32403111,,
China,CHN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.547616052,0.494406384,0.482127823,0.456827317,0.436110855,0.606340903,0.598329921,0.518361747,0.535894221,0.528817222,0.534157433,0.515310827,0.504301955,0.496509176,0.492619832,0.488060501,0.465589622,0.371756735,0.371597246,0.379706495,0.380462386,0.378377378,0.38424109,0.384189554,0.383687236,0.364155883,0.345280738,0.346100886,0.347169225,0.326961318,,
Cote d'Ivoire,CIV,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.363083069,0.347945498,0.333300892,0.319339045,0.306189436,0.293857612,0.282009169,0.271125709,0.261758908,0.254614679,,,,,0.273662785,0.28156036,,0.267435567,0.260641835,0.248032454,,,,,0.299008226,0.29009448,0.281418647,0.294835562,0.285964997,1.376448352,,
Cameroon,CMR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.455631316,0.461742427,0.224266704,0.217761064,0.211429342,0.403780964,0.366967785,0.356057882,0.345576272,0.335629434,0.326082931,0.445520825,0.446104032,0.432763631,0.300987711,0.292356665,,0.27573114,0.273218948,0.272513959,0.272456428,0.266925812,0.263972689,0.259999036,0.255207049,0.24866753,0.240945966,0.24007339,0.334412267,0.320864053,,
"Congo, Dem. Rep.",COD,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381984155,0.403055483,0.293915825,0.253270835,0.239502587,0.372819457,0.369909021,0.435984138,0.483999074,0.50331448,0.489647203,0.416156121,0.403390622,0.470753704,0.299075567,0.294308588,,0.62221591,0.644963654,0.667280257,0.654832727,0.541713733,0.53160026,0.514068297,0.497007386,0.480940653,0.464624977,0.448311732,0.435476692,0.42202797,,
"Congo, Rep.",COG,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985469795,0.956851321,1.032873257,1.001731995,0.972047794,1.578912536,1.379468904,1.354903395,1.328404657,1.289663604,1.228419736,0.937505859,0.915375796,0.888146136,0.853997706,0.819548415,,0.755015663,0.730564696,0.700374117,0.670994957,0.651274517,0.636349897,0.624778724,0.612904709,0.600655014,0.587783795,0.5741929,0.560390742,0,,
Colombia,COL,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.793892169,0.774691095,0.952504625,0.924570111,0.941781032,1.461608175,1.425633825,1.388193784,1.357973915,1.326081942,1.383110297,1.437430212,1.408284305,1.58165562,1.745625299,1.727888339,2.045683505,2.113736619,2.057911327,2.078253858,1.996678529,1.931715771,1.871275029,1.914497271,1.879736772,1.943125355,1.92132726,1.884151551,1.850045507,1.82856771,,
Comoros,COM,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85062223,0.834299731,0.813411529,0.789958053,0.765614712,0.852508599,0.82489904,0.797957229,0.772107451,0.78001092,0.755234721,0.792339902,0.768062768,0.745224829,0.556740175,0.541207542,,0.512728485,0.499725151,0.585140361,0.57243442,0.560336576,0.548910185,0.538027323,0.527576883,0.51780829,0.508769922,0.41680039,0.524182276,0.416002796,,
Costa Rica,CRI,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.685973976,0.676796048,0.667080813,0.637186693,0.612732896,1.18211935,1.188316647,1.054443521,0.995712617,0.966015693,0.951009429,1.267976021,1.46916095,0.934229168,,,0.505584688,0.48779417,0.481026163,0.466793368,0.475569786,0.455974711,0.422074314,0.419313225,0.409185291,0.411732182,0.440815166,0.428224628,0.406547199,0.388622682,,
Caribbean small states,CSS,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68948399,0.682333698,0.481591409,0.477164801,0.470958797,0.781680039,0.817385879,0.801745313,0.812138773,0.792980791,0.790645545,0.599274382,0.504949827,0.489678904,0.34440985,0.482520195,0.476975909,0.507202663,0.519801131,0.482428769,0.484852091,0.426109414,0.418918823,0.428575612,0.515806027,0.516306385,0.52928377,0.530042332,0.573565195,0.642044956,,
Cuba,CUB,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.801051163,6.79264857,4.010542915,4.04012607,3.214657368,2.8313631,2.691582427,1.775845179,1.76619393,2.022904139,1.847028044,1.570053514,1.5576411,1.541694763,1.575452848,1.570615276,1.545476877,1.528021194,1.51612781,1.466579565,1.478018054,1.45815726,1.44999709,1.441772444,1.435555535,1.426044214,1.421706349,1.426199701,1.421780822,1.42121052,,
Curacao,CUW,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.848726904,2.780024965,2.754714694,,,3.606592852,3.513791632,2.564985746,2.523992186,2.485681319,2.430374278,2.317536887,2.112228338,2.021625387,2.153750365,2.048091084,1.985945051,1.910971822,1.86967252,1.839506088,2.114732971,2.095030587,2.08000261,2.062309236,2.02749119,2.055241672,2.558118005,2.559410312,2.505704393,2.462629596,,
Czechia,CZE,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10218175,1.749650993,1.780847374,1.462771309,1.308267981,1.254234009,1.150566934,1.230306352,1.157734931,1.076017928,1.224639113,0.52829375,0.541429823,0.500778132,0.520381212,0.518054089,0.504994866,0.544330251,0.512181005,0.509121458,0.454474823,0.467916759,0.471797615,0.433285274,0.427028847,0.410036862,0.461129801,,
Germany,DEU,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.409950181,1.148123595,1.115991005,1.005518604,0.91337872,0.924313372,0.968568647,0.873208448,0.837563048,0.826972887,0.554610705,0.770437619,0.738953697,0.707062177,0.709293809,0.691076658,0.590025475,0.582877988,0.582095908,0.599030983,0.599449326,0.4696948,0.445481094,0.430080913,0.420647132,0.415605706,0.41108884,0.410780449,0.41288232,0.414099717,,
Djibouti,DJI,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.329837004,2.284095841,6.137699283,6.263015329,6.142741966,9.563277016,9.324699352,8.91953307,8.468766383,8.122167716,7.852962624,7.582231102,7.16833345,7.037821136,6.237348106,7.291082445,,6.517771791,6.939662305,6.790165533,6.670650169,6.53314499,6.397304734,6.261846737,6.128175886,5.99911982,5.931815815,5.760572867,5.837470921,5.529703012,,
Dominica,DMA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.067054386,1.033177037,0.957502942,0.931387446,1.008946836,1.184999128,1.163722696,1.157918632,1.133319305,0.943635927,0.764091887,0.75312123,0.791236308,0.794925308,0.725232532,0.725851441,1.028201159,1.025727643,1.027850993,0.643038074,0.64488791,0.569769979,0.598941267,0.603425774,0.600343173,0.573330331,0.547679218,0.505652521,0.484914316,0.494706965,,
