Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Australia,AUS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.013721495,0.064333946,0.134359602,0.295002154,1.216780142,1.283951899,1.317319726,1.486627446,1.32164716,2.813150547,2.692380813,1.966718275,1.111243545,1.601406432,1.708546456,2.094432943,0.878503809,1.321757541,0.792950747,0.815151799,1.252547655,0.64108937,0.695787345,0.665298973,0.616349162,0.618987554,0.729026434,0.611106598,0.312684422,0.521975776,1.295179756,0.927327999,0.879394366,0.707382439,0.665936279,0.932534604,0.986904956,0.928467966,1.0620169,0.636963642,0.772678253,0.83154123,0.713908959,0.5334922,0.53337562,0.206366075,0.171478358,0.210421869,0.315018279,0.370294383,0.253858466,
Austria,AUT,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.012188314,0.015244544,0.019484751,0.035733431,0.227397452,0.174581957,0.171071784,0.143447362,0.11305077,0.217581175,0.229298861,0.181564257,0.103666931,0.145610853,0.149688128,0.143645953,0.04117429,0.052139031,0.039696434,0.063957654,0.067624659,0.035489187,0.029980332,0.028098276,0.023286377,0.023983075,0.03214131,0.024910601,0.006654029,0.0210894,0.056113891,0.040598901,0.039631335,0.03681653,0.044035452,0.056718126,0.063944969,0.060115149,0.073570986,0.042383576,0.063780314,0.093219717,0.091045588,0.074796052,0.069578442,0.032613711,0.023086673,0.031620869,0.043792668,0.038018184,0.022711461,
Azerbaijan,AZE,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.35151933,34.87981873,18.26884595,19.62318987,12.43146103,3.659322538,15.31525863,31.11582124,22.52830285,22.42741474,22.98033612,26.28908706,36.02507757,39.68208011,36.41229611,37.0911826,24.61197179,29.37125227,31.82156395,27.82102735,23.7128233,20.48369638,12.06960309,13.19670588,17.85542615,25.30910116,21.69994079,15.27786709,
Burundi,BDI,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belgium,BEL,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Benin,BEN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1.200631469,0.48428397,1.153789197,3.152039567,3.602732121,0.962498792,1.669761895,0.885977447,1.325794794,1.34910075,0.698477142,1.32983336,0.926387426,1.07624064,0.476008037,0.39008033,0.22039531,0.05779799,0.084922128,0.1292897,0.084901195,0.085528315,0.034973207,0,0,0,0,0,0,0,0,0,0,0,0.057424799,0.053748862,0.096643288,0.13048648,0.116184241,0.067445873,
Burkina Faso,BFA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bangladesh,BGD,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.000771791,0.001009079,0.001028344,0.00110682,0.002246226,0.002603876,0.00557301,0.005818806,0.003164104,0.004385967,0.002985733,0.001981151,0.001510309,0.009766714,0.015681118,0.015740106,0.00826813,0.010575431,0.00786078,0.010706434,0.021131861,0.011920818,0.014618349,0.014579908,0.018371563,0.014369923,0.018797695,0.018767379,0.009031671,0.015962043,0.031281081,0.051411459,0.083039226,0.073898051,0.088633633,0.086668218,0.105327271,0.150246637,0.209689066,0.086304932,0.109465591,0.145933403,0.164106072,0.134054426,0.094143125,0.029255123,0.013985521,0.017372087,0.026184198,0.015392273,0.009727948,
Bulgaria,BGR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0.101616926,0.077889946,0.044078393,0.076081725,0.100588173,0.158451839,0.054921022,0.065734721,0.04477824,0.084099193,0.09892527,0.026043241,0.027013069,0.022725247,0.025659573,0.013293419,0.020175563,0.014807067,0.0037654,0.014925568,0.037379481,0.018213994,0.020495848,0.015278108,0.028027613,0.035682078,0.037302557,0.031444097,0.036134828,0.019970832,0.029459677,0.039443515,0.040541126,0.035663349,0.031378406,0.014872297,0.011176352,0.015666342,0.022628828,0.019578302,0.01300645,
Bahrain,BHR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,70.03764825,59.4006925,33.56871378,29.75219265,32.66360729,30.82896637,23.86540532,30.69763832,23.37771308,31.46177989,38.21448876,21.28172022,21.54249736,18.5701483,15.27717924,15.85995204,19.08573506,16.92699249,10.95585078,15.06771109,18.99566018,15.31469925,14.77995186,15.29341664,16.94042055,20.51305917,20.7412523,19.05947225,21.54589789,14.05143053,17.14212623,23.22607187,19.87331427,20.58886081,18.55192634,9.600991005,7.397330134,8.725010236,11.08407668,9.740680309,7.359131073,
"Bahamas, The",BHS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bosnia and Herzegovina,BIH,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963481728,,,,0.508538238,0.722867494,0.89081971,0.721268682,0.169629917,0.769875516,1.686160316,1.28441624,1.149299793,1.09933362,1.139783027,1.259584777,1.235455013,1.085508388,1.123528839,0.702518313,0.887144575,1.23922984,1.109648618,0.867008246,0.747693405,0.44013241,0.414577713,0.559243287,0.835525727,0.707620065,0.518522931,
Belize,BLZ,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042388995,3.006553391,3.92071433,5.889189433,3.417565119,4.858570452,6.528312468,4.440277909,3.115078236,2.147387957,0.789536868,0.557451734,0.516180023,0.6451219,0.490514602,0.399593657,
Bermuda,BMU,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bolivia,BOL,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.622809857,0.838224895,0.700417077,1.161294773,3.639686102,3.081494551,2.976721974,1.903950462,2.074913079,4.514106528,5.56883663,2.929017777,2.109529723,2.606906576,2.11949005,2.231383475,1.206648357,1.862105376,1.303613208,1.985213061,2.807314718,1.451006356,1.484193702,1.399825209,1.348747163,1.615490698,2.083506125,1.595739717,0.929678396,1.542275024,2.645903183,2.278607799,2.342402406,2.469904942,4.949381486,7.24778524,6.884564094,6.229942203,5.285306718,2.198356615,2.836321763,3.667157159,3.687895136,3.510723516,3.150347083,1.340649223,1.027606624,1.116282747,1.491548066,1.168593883,0.796516049,
Brazil,BRA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.085110357,0.110574996,0.101768284,0.118510352,0.483471457,0.397955936,0.343549543,0.248897292,0.235901459,0.560950131,0.717011743,0.645507437,0.471189109,1.1464199,1.57325054,1.603626806,0.592894275,0.847478188,0.567396763,0.804017985,1.050117126,0.678115888,0.761290793,0.670636254,0.448572117,0.347989368,0.477870421,0.417796574,0.253047007,0.753210323,1.438643762,1.24952387,1.642724979,1.824793157,2.013062919,2.498276785,2.502503571,2.075082895,2.416542218,1.317908305,1.500085246,1.988724663,2.005290404,1.857049724,1.864425534,1.077405538,0.818162421,1.237090588,2.015980065,1.993679219,1.849328054,
Barbados,BRB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,1.46295905,1.178686326,1.284332849,0.842917847,0.808579271,1.633830372,1.236768263,0.807578049,0.421955475,0.519844374,0.924612953,0.851256507,0.342885344,0.348066807,0.226220182,0.256669922,0.388069968,0.219261253,0.28535619,0.24182186,0.195643533,0.22564461,0.216161393,0.157983243,0.128197178,0.257022855,0.371341868,0.22481189,0.185329027,0.212054228,0.264647832,0.357157672,0.420549773,0.355577638,0.473749236,0.252706198,0.356179037,0.531359629,0.521252076,0.48458429,0.433147947,0.168746667,0.121477368,0.195266428,0.294197194,0.258109385,0.205026873,
Brunei Darussalam,BRN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,2.453196107,6.844218576,16.02720163,27.42670472,55.17119376,51.80020755,53.5733248,51.50442633,48.01366433,,50.6720666,32.98388437,21.04200318,28.7098846,28.49717531,28.62730542,21.64047601,23.04645134,17.71040103,22.06607955,28.8647189,16.67893038,16.6703713,16.58438361,15.20411583,13.93027699,15.58968804,13.92857142,8.904689286,14.89899938,24.01431268,18.64532889,15.479485,16.71630829,21.2271103,27.97919674,29.29572248,21.60519512,22.73122485,15.27620371,17.75598719,23.90206373,20.87373512,17.00670963,14.8524127,7.709080067,6.853781389,8.82501899,11.6521962,11.6156448,8.0209993,
Bhutan,BTN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Botswana,BWA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Central African Republic,CAF,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Canada,CAN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.651772171,0.688216007,0.732840217,0.910150793,2.581684272,2.319434983,2.011993115,2.263392789,2.169288358,4.561716626,5.235329908,3.399155837,2.074030366,2.693575388,2.68732444,2.490799232,1.083550479,1.555612709,0.977517131,1.230960407,1.601178563,1.066690431,1.182131253,1.116413869,0.999090389,1.075073515,1.347560475,0.860727287,0.364031497,0.786208805,1.458894166,0.806147799,0.88023898,0.99868332,1.346637688,1.667201044,1.557080792,1.585395796,2.618797981,1.414540686,1.471615523,2.027015324,1.235929049,1.454364884,1.230369412,0.037848988,0.46691419,0.891491978,1.780506536,1.604777842,1.087934639,
Central Europe and the Baltics,CEB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0.101616926,0.077889946,0.044078393,0.076081725,0.100588173,0.158451839,0.054921022,1.02291701,0.715105013,1.067511754,0.488609641,0.210442601,0.204911596,0.188437687,0.16072452,0.141891875,0.184124201,0.148948599,0.032787324,0.116250553,0.265638466,0.185506975,0.17364009,0.162748745,0.181825481,0.205788551,0.201743335,0.170658001,0.20208531,0.126819609,0.177295262,0.245092567,0.236032551,0.202744502,0.171163954,0.08168756,0.063091632,0.086658042,0.125684891,0.108919558,0.068578716,
Switzerland,CHE,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Channel Islands,CHI,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.081358781,0.096700272,0.101580455,0.117341147,0.626615119,1.272736597,1.015881797,0.648880011,0.61200986,1.134151638,1.061132854,0.928927426,0.833863321,1.231035717,1.205843036,1.220014807,0.435438492,0.571194786,0.290732936,0.34459458,0.393011232,0.165888027,0.130172857,0.110897843,0.076359062,0.055421048,0.060232848,0.038030677,0.022422988,0.041065322,0.064489426,0.050556523,0.049534065,0.053983891,0.051361325,0.049012052,0.031122915,0.024359229,0.038941132,0.02416922,0.030681258,0.045040527,0.054737069,0.054342692,0.051292069,0.020413638,0.010381695,0.010527469,0.015064772,0.014456901,0.017901358,
China,CHN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.02142134,0.082888517,0.191343158,0.398274125,2.705434491,3.072615975,3.982192896,4.224618088,5.410911703,11.16034206,11.80686595,9.163060829,5.828775284,6.28308888,5.947513998,5.351706152,2.68101143,4.506434257,3.060013024,3.964059787,5.212478688,2.834916817,2.815864692,2.682299778,1.930530375,1.650899236,1.885763088,1.512043696,0.716282415,1.11205938,2.009828726,1.321447104,1.265001037,1.323281492,1.66799803,2.259828458,2.277610903,1.863085302,2.036609641,0.951194724,1.242985368,1.527262219,1.329714354,1.109988233,0.897272155,0.335516273,0.255695802,0.332513893,0.433930309,0.382788796,0.25510718,
Cote d'Ivoire,CIV,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.108638426,0.327878428,0.330506806,0.942189479,1.382098238,1.35875257,0.331284667,0.585153475,0.291634513,0.105999738,0.111288931,0.039615833,0.210660523,0.212836324,0.234610451,0.215642041,0.404538973,0.307265088,0.075259557,0.160633919,0.288459167,0.159549194,0.371550339,0.463725901,0.92470296,2.238101821,3.981038248,3.029818894,3.487171873,1.62780129,2.070510964,2.489412282,2.11881188,1.405016035,1.07331142,0.394033755,0.401848834,0.897391458,1.007804865,1.04089281,,
Cameroon,CMR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0.073788326,0.825299508,4.494512615,6.517346998,4.744211769,2.760048843,5.242689611,8.738823638,10.19585609,2.399640684,4.969379767,3.824544717,7.686555379,8.642561669,4.482288974,4.66892147,2.842104057,3.534669292,3.517065675,4.483952737,4.419588576,1.519703478,2.700128033,5.2945933,3.11153736,2.52134979,1.962141562,2.938441875,5.559918739,6.641838567,6.245669993,7.671779711,3.339387763,4.339854543,5.486651618,5.529745697,4.463206416,4.13198586,2.038558992,1.626199704,2.429881416,3.015627427,2.744363813,1.731414389,
"Congo, Dem. Rep.",COD,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0.007503523,0.380880247,0.583899754,0.463924507,1.036382184,1.042045068,0.575063486,0.282043644,0.717630845,1.927545308,2.159906431,0.635423483,1.556614746,0.971980353,1.545372515,2.050359829,1.008144014,1.272274801,0.848329233,1.310695547,1.828853827,2.393507958,1.788522826,0.612696376,1.458299495,0.898397009,1.434757882,1.164494286,1.15125732,1.716502425,2.175058617,2.224490132,2.388532086,2.636845325,1.430922691,1.788414843,2.126667086,1.806320573,1.468048901,1.116515108,0.353410157,0.321911021,0.577089128,0.928355837,0.749021362,0.500317774,
"Congo, Rep.",COG,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0,0.001862289,0,0.901516427,22.30213989,12.68360078,15.36493602,13.83584161,16.72137051,35.38209946,26.94486584,14.38530587,6.842734617,15.67738427,25.14821412,25.09762694,10.03414267,19.87466815,17.66626327,32.18177505,36.78503043,19.88730969,22.93401077,25.03943514,30.55810245,29.24430026,36.32105885,37.20806019,19.20033944,35.32539322,54.1475136,39.43117151,35.17299124,28.96669701,40.50295422,48.92120136,55.49273891,46.06501203,53.34411167,34.5790146,43.88801917,52.39643898,41.88054779,32.40685444,28.37093321,13.20313472,13.57404985,28.08560355,42.32300069,41.47553888,31.91018712,
Colombia,COL,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.677149469,0.889590938,0.833580545,1.091097355,4.274845079,3.626728642,3.135533935,2.011490711,1.73665771,3.447679927,3.662001263,3.008200811,1.852678075,2.621254543,2.81605648,3.146312617,2.33134058,4.520094039,3.056935784,4.818433194,6.065850372,3.228320022,3.017993826,2.645542993,1.974746978,2.458407101,3.339228859,2.733819169,1.776936041,3.882530097,5.107196289,3.322671039,3.396882691,3.890456141,4.116053938,4.916238822,5.249429474,4.284767499,5.504779804,3.261847456,4.418067903,6.76150435,6.115073137,5.991554822,5.287946554,2.730634075,1.836707509,2.660762229,3.877650276,3.687277987,2.611646026,
Comoros,COM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cabo Verde,CPV,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Costa Rica,CRI,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Caribbean small states,CSS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,1.697106101,3.027014241,12.04590514,11.04939445,11.38809565,9.102823577,10.08457684,20.85633064,14.69113365,12.66269497,5.401551498,6.203145606,6.719153007,6.754014384,3.159274876,4.383677087,3.098545369,4.408422553,5.562115782,3.20182904,3.222494761,2.828429241,2.422120023,2.415297792,2.908191682,2.076222897,1.003045941,1.716416409,2.922054046,1.937960116,2.086048921,2.505986116,2.823709216,4.363570255,4.59851244,3.761275846,4.353537458,2.43077327,2.988991264,3.213148027,3.043480787,2.746158568,2.442623038,0.952702147,0.780748379,1.250601166,1.630085562,1.383430627,2.020847223,
Cuba,CUB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.006907309,0.017493659,0.022938496,0.038006941,0.204460592,0.199184147,0.204135863,0.171244352,0.147693928,0.340891773,0.234443901,0.310420799,0.234387474,0.347239603,0.388534922,0.444970959,0.197152226,0.302503504,0.172319472,0.259835894,0.318022414,0.212560939,0.288972018,0.343194846,0.295902617,0.325843465,0.612688995,0.518678885,0.271877492,0.534952273,0.996062793,0.852640165,0.810628263,1.045816982,1.382294529,1.672069878,1.578834107,1.433254371,1.947757714,0.876791966,1.329359298,1.901214612,1.708406334,1.498242817,1.286305372,0.447435372,0.295390627,0.44160201,0.643466631,0.496026096,0.308273804,
Curacao,CUW,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cyprus,CYP,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
