Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Armenia,ARM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.07050023,98.18049162,93.30849754,82.51092115,77.0682904,84.31898209,57.65076781,70.37275551,70.49797842,64.12115441,68.0725206,69.58601417,60.18360906,64.5125698,63.81404985,65.42836308,66.45050594,70.78468308,73.2174261,68.1066449,64.65123041,67.34421675,72.7066616,72.04647973,71.34130452,,,,,,,
American Samoa,ASM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,32.32547432,30.98007286,32.83598016,34.46591939,32.19657947,28.26914986,28.42404175,28.33908798,21.95898791,16.78346795,6.149933514,-4.33555031,-17.4075133,-19.15685777,-14.54794754,-24.15363238,-21.71583834,-24.06255028,-22.79569573,-27.27486596,-22.7121625,-38.69796176,-34.86463923,-53.47947454,-63.69297728,-76.55489805,-84.25709387,-91.82990979,-75.86278844,-72.07400646,-82.3704661,-96.08561766,-98.39684703,-92.35458321,-90.87475804,-101.6253268,-92.13294242,-98.47261938,-108.3267499,-101.1087979,-116.0507072,-135.645551,-132.1272139,-127.8260188,-125.5965531,-133.6660235,-128.3489704,-134.1001662,-126.2719965,-132.2364601,-153.6055915,-143.7386205,-153.2371784,-172.4383403,-192.0159244,-190.1909476,,,,,,
Austria,AUT,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,32.47567433,35.32755389,39.03029697,40.79585014,42.55427637,40.61867947,41.47828886,44.98525668,50.18252361,54.65202949,55.95558239,60.85222116,63.0034818,63.12617201,62.33116711,61.21090068,66.64004325,63.78233667,64.22187725,66.21002682,67.04000281,66.18904032,65.05479254,66.03919796,67.08176253,67.2424158,66.93517755,66.49287644,62.19366602,63.9625892,67.29646302,68.35002027,66.22693808,65.77866408,67.11193106,67.25321851,69.52266636,69.20932467,69.12483398,66.0154691,65.75385173,67.55593257,67.71055329,70.19060853,69.65418183,70.64364818,70.20167149,67.48931712,66.73517317,63.85296796,64.83443953,65.38544384,61.95446559,63.41705212,62.42378603,63.54485349,,,,,,
Azerbaijan,AZE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.327272467,15.59040541,2.806208625,1.343941768,-1.056964647,-6.029179584,-22.57457357,-24.66262289,-37.80447428,-72.76752408,-66.50867992,-71.19919983,-70.96191316,-63.24660233,-56.92043754,-102.9749237,-185.4077076,-330.6913227,-340.4258042,-441.1566067,-465.4872982,-377.3327546,-328.9567955,-327.6003777,-310.3846944,,,,,,,
Burundi,BDI,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,39.30912722,43.14416242,48.94045199,52.75579166,53.11793986,58.10718088,62.42020505,66.27435711,73.16633062,77.91151068,82.16570813,82.74167986,84.88312293,85.84725544,86.35342363,81.17921939,80.87422465,79.92207669,82.57517243,84.4564083,82.69565813,81.2207023,78.13933958,73.26181792,71.64506238,68.35948315,67.85291479,68.96125443,71.5570963,72.82017884,72.66476603,74.09473376,74.86704821,75.52073486,77.84737942,77.64908961,78.02540973,76.16716935,77.07164968,75.77244367,76.36884079,77.00948114,75.76874717,76.38540815,76.41271894,76.11109785,76.13442796,74.38493064,75.64854638,73.43279043,74.2611828,71.38626299,73.70403182,73.19206874,76.2588603,80.09179197,,,,,,
Benin,BEN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,9.297379676,11.69740505,11.81404515,11.95098593,12.6956684,8.137614854,9.431849493,10.90723272,10.38398376,10.42283095,-8.054519345,-7.653977208,7.606532399,8.735904843,-10.44336291,-14.34123112,-11.74156994,-6.641217792,-5.499503109,-6.75705691,-6.92751262,-3.006671334,-3.885710862,-2.389271489,-0.258035874,10.60486231,15.40843539,15.9704615,22.23205008,27.10844467,29.32513685,31.67368301,33.9268617,34.81831998,33.0971858,38.04305955,41.22225923,40.81287755,41.9674552,43.75517332,43.71148055,44.15648807,45.1259071,46.59070713,,,,,,,
Burkina Faso,BFA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,14.72921988,14.26764802,15.90479941,16.55461824,18.90995791,19.17095853,17.77304222,18.49855792,18.69670663,19.72450395,19.7789247,19.06439153,16.11291431,15.26464532,15.40536564,15.98367514,16.2803615,14.76075318,15.46255768,15.52917165,13.6058125,14.24014664,14.55445518,14.77714667,19.65540442,18.95421723,21.59469902,21.33620505,18.18558554,17.0074181,18.82014454,18.05880742,18.47023522,16.02871434,15.0473542,13.7245534,13.63414016,12.82179658,12.3584576,14.52870358,16.93574126,17.79158665,14.97832377,16.84170264,,,,,,,
Bulgaria,BGR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,69.9777918,71.15855779,73.30283936,75.89262764,73.59235087,73.88949019,74.76454066,75.24369025,74.07037147,72.74581903,69.88165833,68.29851507,67.97995891,67.24258612,68.90046203,68.05547082,67.18308341,66.48414249,66.66257079,65.93959377,61.22515794,56.92079017,57.72537566,55.71647054,55.42637725,53.47205011,50.9627596,49.29183812,50.10342552,46.84052144,46.58430532,43.87409365,47.39951923,45.46866218,46.48048214,46.05108552,50.42872314,48.2920066,43.7872349,40.74864322,35.66361962,35.8672955,37.14267985,36.55077772,,,,,,,
Bahrain,BHR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-657.2483344,-636.505156,-432.4201838,-404.9967349,-367.0683362,-279.9333792,-382.9009018,-361.3799575,-300.301477,-327.3510803,-317.2048648,-203.1627878,-194.0703422,-209.5786979,-166.5133143,-203.6066005,-219.2294956,-186.065377,-186.5402534,-173.3889483,-173.5584435,-161.5302605,-153.8366664,-135.927328,-135.5258794,-139.4878306,-122.455193,-117.0528248,-117.6451578,-110.0215967,-104.7185174,-101.8289865,-94.20088529,-91.97521381,-75.66550285,-66.99892777,-63.18549398,-55.76530498,-60.71546359,-59.52570296,-63.21797685,-58.33063562,-60.88130074,-61.58425477,,,,,,,
"Bahamas, The",BHS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.38924099,31.57324645,18.12643561,15.60340174,47.17071458,45.33064112,36.43784895,20.35728217,23.0727149,21.1113039,29.226364,26.31178208,24.87242539,20.81596105,25.40465504,27.69254701,26.31070114,30.60071047,28.9946487,28.85492009,32.56202009,35.37274657,32.44609874,28.4596198,22.73008923,,,,,,,
Belarus,BLR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.65877713,92.16098652,90.53596655,89.77348634,87.12375378,86.58923821,86.91079821,86.91511472,87.1357098,85.49897705,86.16671052,85.83853954,85.7769514,86.5986284,86.83924101,86.18004133,86.76438608,86.19836238,86.31206618,85.63561114,85.62243297,85.89553715,86.50142768,85.38962705,86.77969893,,,,,,,
Belize,BLZ,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-124.8717466,-235.7210791,-282.7032748,-248.7639424,-188.0132615,-169.3570773,-140.3691301,-114.6375166,-91.33041737,-78.56912895,-75.88078838,-74.89756563,-87.89888702,-85.9674273,-87.48358654,-95.33111465,-100.5718905,-100.8499483,-93.46845206,-88.58595621,-87.71376815,-77.439458,-70.52768121,-67.48807344,-54.59732956,-40.34574272,-25.58635568,-25.30671423,-14.10410209,-36.80801302,-87.05348265,-77.02814702,-91.66051052,-149.9334288,-168.3972779,-126.3099873,-192.1344426,-181.1212388,-136.9586738,-147.9124001,-152.2568639,-149.0922215,-180.9507162,-177.9858361,,,,,,,
Brazil,BRA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,29.6077072,32.64012999,37.4962405,38.58601529,40.813369,43.34685649,43.47881154,45.62278177,45.82584384,43.4826043,39.0832268,36.00817504,29.63885862,22.37666761,20.83747525,24.67084155,24.9951088,26.52034397,25.94232329,25.72161492,26.68827159,27.45663558,28.59991185,28.95190404,30.44168031,30.09961618,29.16753627,26.89356077,24.25927847,21.23367086,20.47912911,14.50987793,10.38886477,13.13009089,9.579118749,7.401827271,8.084084722,8.207669942,4.098708124,7.244260199,7.712621471,10.58524401,13.89081918,11.87013338,,,,,,,
Barbados,BRB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-3651.917815,-5228.087044,-3719.78348,-2190.06746,-1827.155671,-1709.4788,-1688.652924,-1817.695543,-1881.146598,-1466.020986,-1186.774014,-1115.320787,-1065.963663,-864.8333947,-801.3058279,-899.0958615,-867.3371581,-1034.629001,-885.8284394,-805.7894316,-737.9037763,-734.4239809,-749.6257981,-839.3603061,-711.7893374,-681.1874653,-651.1494779,-629.1875085,-683.4527743,-725.5084282,-799.196783,-839.3335731,-746.201598,-803.4359584,-849.5552119,-608.1367378,-542.8667442,-495.8800283,-522.4286399,-473.1907266,-382.7048053,-383.5423125,-458.3725434,-357.3943792,,,,,,,
Bhutan,BTN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,22.64019948,22.16234188,22.66680359,22.7082574,22.29341171,24.34641771,25.3199997,24.21273009,25.39949894,28.6955601,27.91529459,30.62680125,29.98770044,27.84514546,30.06874051,33.92651388,35.82282574,36.25371917,37.71588711,40.02113273,41.24347596,42.0552861,46.43340491,46.34491041,45.8330766,47.86114887,52.92194307,52.88233596,53.92814527,50.90138715,53.84579698,42.45297933,44.58163319,44.49996466,,,,,,,
Central African Republic,CAF,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,25.01942237,18.36862015,10.51504598,11.42195434,10.00630979,11.53601844,8.388174708,8.259477887,7.020185475,2.00465007,-4.822199863,-10.24871865,-15.94964271,-24.39625384,-18.651296,-13.01830781,-6.486679353,-7.710029907,-5.437346401,-10.43506376,-7.934874522,-6.874907253,-12.34526219,-15.42000296,-21.21227816,-24.99844553,-22.09220066,-24.55438908,-29.11820148,-26.14821545,-30.83575524,-36.5602825,-37.54038478,-42.89238622,-47.83575721,-50.50588107,-51.26841996,-52.38390112,-53.5360828,-48.73567609,-47.80435642,-51.66819528,-54.12409413,-47.0464528,-48.23775637,-48.95364487,-53.8094923,-53.29171758,-50.42825604,-50.19771513,-51.3748738,-52.96207892,-59.1141604,-64.44374805,-67.92722174,-72.52816977,,,,,,
Central Europe and the Baltics,CEB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-19.62735069,-17.69993648,-14.71229014,-17.08046734,-19.71940747,-9.428977552,-9.282899748,-7.281293755,-7.983780831,-6.994056325,-6.280469089,10.48922076,10.58886685,12.44635028,11.66804057,13.01819375,14.50406646,16.27294614,17.60608214,18.66416082,21.95816496,24.15356003,20.23415114,18.89669145,17.76449283,19.86032981,20.68177666,22.30465702,22.00159453,24.10670521,31.17284484,29.08424504,26.0593066,26.41113069,25.15738642,26.68865895,28.20141689,26.98877939,29.88511985,30.17212955,29.65150864,30.40697036,29.62967358,31.21804415,31.66687891,33.40463342,35.17322842,37.2053677,37.16317451,34.72374871,37.69592664,36.46267055,33.72130638,33.97391681,33.8899359,35.50366383,,,,,,
Switzerland,CHE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,71.66830095,72.2059278,74.7795838,78.18948584,78.34217496,77.80097099,76.5539457,76.25687734,78.39637119,80.64338615,78.73792279,82.27658462,80.52788566,77.36447669,74.90667734,70.31407136,74.69104351,70.24370768,71.72771254,67.3791997,64.91529315,61.13648268,59.50245196,61.72562163,61.19636562,57.36884073,58.58963978,56.29119487,56.48926472,57.83133947,57.74532219,57.69506049,57.27538271,54.99205308,53.36671079,53.32397788,55.82667678,54.89793601,54.88212523,52.344845,51.92762455,52.64060608,52.96260215,52.74472544,53.72223085,57.56062468,54.6939631,50.84727534,52.18256394,52.59980017,51.78082803,51.36720599,50.27706458,51.51977132,47.05136117,50.08899721,,,,,,
Channel Islands,CHI,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,38.60435961,38.82734473,40.22801755,39.6058299,34.69168172,35.86948976,37.05064403,38.74791323,45.32973789,38.80092615,35.47217317,28.03520168,28.94807551,29.7126481,28.96202646,29.95274539,31.54483254,38.03212606,43.23519847,43.41161317,41.72115165,44.28817463,48.15844575,51.28091429,54.73505516,59.00047037,63.23820704,65.58378467,68.2035641,65.90705846,63.24148869,64.50883387,66.85435045,68.91267897,67.08240284,67.41279894,69.40580146,67.93482309,65.46159891,70.14661679,70.6126625,64.99039123,61.28829787,64.20166799,65.23645645,,,,,,
China,CHN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-0.790607311,-0.81915575,-1.114195007,-1.903537736,-2.844526187,-2.376011712,-2.124489132,-2.387013602,-3.115494121,-2.918490674,-3.171726129,-4.206942352,-5.168412735,-6.237454333,-7.543744339,-6.556212243,-4.35434481,-2.968440663,-5.991797507,-1.166163852,-4.5658639,-3.097756338,-0.442131049,-1.369907835,-1.918757115,-1.63710523,-0.695494594,-0.071244174,2.25533922,0.548408768,-0.67382888,1.500542639,3.089543048,4.89483849,6.056192143,7.858073703,8.42170831,8.435545073,10.3609957,11.44641322,11.86012321,14.35974038,14.75645141,15.02180074,,,,,,,
Cote d'Ivoire,CIV,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,33.22857771,34.60011708,34.66779137,34.92375848,35.83681302,38.4765909,37.8404912,39.93790091,37.1278739,32.31821082,20.00784454,6.82626186,-4.161484068,-2.788619854,-2.809282791,6.935533522,10.61856088,15.89209275,25.19283115,22.15424299,22.66106843,22.3336296,22.17513229,21.70974346,17.58594436,10.89424538,7.892910311,8.126223034,14.23938205,11.45097854,8.527046192,6.465741782,-2.770170676,-2.661819272,-10.49989557,-26.25638906,-12.96554653,-11.55994965,-15.41666711,-9.864185548,-5.451974996,1.134892061,4.597374749,7.077538689,,,,,,,
Cameroon,CMR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,9.007062595,9.219129606,9.372550566,9.472073038,11.39082342,10.4711911,12.89930978,-0.681136298,-42.46711492,-83.48444054,-110.2559753,-125.3958162,-125.4832326,-188.8314597,-180.0456422,-174.6376267,-172.9648301,-152.8063416,-134.9315148,-120.3542568,-113.3034026,-113.1756263,-98.66573763,-92.72233675,-77.6437322,-81.72000203,-86.93333146,-87.40244127,-81.65919804,-76.62865404,-67.52976319,-68.93427031,-60.63052504,-54.725274,-49.79309078,-52.60845889,-45.8392458,-45.45508848,-27.92545521,-20.64790148,-21.29126376,-21.17150067,-22.82375153,-28.31982089,,,,,,,
"Congo, Dem. Rep.",COD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,11.18798467,11.05051948,11.40097533,12.04689252,11.1615278,-6.178955385,-4.224712197,-0.792830569,-0.644797985,-1.364860609,-0.677601954,-4.165484638,-1.953048011,-3.303878595,-7.083880234,-7.480037325,-5.487745312,-3.705438794,-4.067780376,-1.868475193,-2.850420017,-2.933945673,-2.910554008,-6.034691736,-6.284385898,-6.218900637,-5.960349979,-5.479744425,-6.58560246,-7.215472797,-7.752470825,-6.926140314,-7.118907844,-7.409747663,-5.981194064,-5.215754604,-4.605349707,-3.463890856,-3.437085451,-2.870353544,-2.116756238,-1.54713742,0.224731733,1.959267301,,,,,,,
"Congo, Rep.",COG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,34.223826,-27.55539861,-358.0189724,-426.4688822,-300.9561626,-314.2550596,-289.9365537,-380.2335642,-439.9542646,-516.1247487,-619.5371696,-658.0971908,-673.467914,-790.5728619,-739.0237522,-770.9836769,-807.5665997,-933.4503446,-1021.666177,-1010.923689,-968.4484172,-1056.169903,-1162.653526,-1291.620821,-1149.116405,-1377.285479,-1617.774354,-1780.827586,-1942.003038,-1938.6619,-1596.408025,-1528.398498,-1169.75174,-1145.385066,-1154.606996,-1000.956956,-897.7555387,-889.6609015,-901.1432454,-944.8928184,-672.1126883,-539.7259225,-464.5587206,-496.5979012,,,,,,,
Colombia,COL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-39.83977458,-30.98694834,-23.23097908,-14.25634996,-10.5981603,-4.027216579,-1.016963325,-6.279622775,-9.617156231,-0.004811922,-2.868230968,-6.321414733,-8.130950143,-15.51533155,-24.72479041,-51.01524253,-75.79163211,-73.29867209,-88.5432094,-98.90170359,-89.28232353,-91.15051791,-85.32963321,-85.89534496,-114.6533,-129.326059,-143.2535329,-153.0883573,-194.0744052,-180.2000859,-180.4584633,-171.1520016,-185.3248245,-189.6949928,-190.2075421,-193.6856286,-206.0341051,-212.7163667,-219.8589769,-239.4937349,-285.1435921,-294.7624376,-268.5327558,-274.1331607,,,,,,,
Comoros,COM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,58.28408701,58.42525014,60.98044624,59.1986491,61.10698526,59.44001244,64.92202974,65.53390494,64.90635907,60.47466307,56.10688058,54.16365016,49.23328507,48.82820739,52.62895134,53.83864136,55.730671,55.6775835,59.14331352,59.34937491,59.49460751,58.85796963,58.3026787,57.37456781,59.38989898,57.70607381,58.43798785,63.75767191,60.59017112,57.6055546,56.46518398,53.8170966,56.38651683,47.46354156,46.91544756,47.90322342,49.37481867,48.86697271,48.10265684,47.56954063,48.19643162,47.91574482,49.04993582,49.8341838,,,,,,,
Caribbean small states,CSS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-81.65219569,-72.32631501,-84.16638391,-106.3570319,-148.9737188,-149.2074389,-155.7562187,-132.9153629,-113.193241,-119.127087,-95.06789196,-95.07977516,-87.26498964,-86.48593271,-92.00559859,-81.16101826,-80.48083193,-73.43733814,-65.87507499,-49.49701554,-45.57814176,-35.56310758,-30.94776717,-37.26313928,-35.53443365,-25.99477137,-30.84643785,-25.18984082,-28.5253881,-42.58879495,-35.28385464,-51.08248196,-77.5753856,-81.46438356,-76.06992091,-83.66338834,-78.25199911,-86.60072399,-92.06378204,-87.32408776,-79.82984398,-81.13187716,-78.53042032,-78.41080392,,,,,,,
